id,mandate,nationality_final,gender_final,age,selected,arabic_level,chinese_level,english_level,french_level,russian_level,spanish_level,lawflag,church_flag,academic_flag,firm_flag,internationalorg_flag,ngo_flag,state_flag,la_current_flag,church_current_flag,academic_current_flag,firm_current_flag,internationalorg_current_flag,ngo_current_flag,state_current_flag,task_id,interviewed
1219,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Peru,1,40,0,0,0,3,3,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,189,1
1220,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Zambia,0,35,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,57,1
1221,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Russia,1,38,0,0,0,3,3,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,57,0
1222,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Sweden,1,72,0,0,0,3,2,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,57,0
1223,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Turkey,1,49,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,57,0
1224,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Pakistan,1,39,0,2,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,57,0
1225,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Mauritania,1,68,0,3,0,2,3,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,57,0
1226,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",United States,0,55,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,57,0
1227,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",United States,1,68,0,0,0,3,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,57,0
1228,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Argentina,1,48,0,0,0,2,0,0,3,1,0,1,0,1,0,1,1,0,1,0,0,0,1,57,0
1229,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Costa Rica,0,54,0,0,0,3,2,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,57,0
1230,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",United States,0,43,0,1,0,3,3,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,57,0
1231,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",United States,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,57,0
1232,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",France,0,69,0,0,0,3,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,57,0
1233,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Tanzania,0,57,0,1,1,3,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,57,0
1234,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Macedonia,1,27,0,1,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,57,0
1235,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",South Africa,1,59,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,57,0
1236,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",United States,0,70,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,57,1
1237,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Argentina,1,52,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,0,1,1,0,0,0,57,0
1238,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Malawi,1,37,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,57,0
1239,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Spain,1,48,0,0,0,3,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,57,0
1240,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Australia,0,51,0,0,0,3,3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,57,0
1241,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",France,0,62,0,0,0,3,3,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,57,1
1242,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",South Africa,1,72,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,57,0
1243,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Pakistan,1,61,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,57,0
1244,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Brazil,0,66,0,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,57,1
1245,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Cameroon,1,65,0,0,0,3,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,57,0
1246,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",United States,0,43,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,57,1
1247,Special Rapporteur on the elimination of discrimination against persons affected by leprosy and their family members,Niger,1,45,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,58,0
1248,Special Rapporteur on the elimination of discrimination against persons affected by leprosy and their family members,Portugal,0,39,1,0,0,3,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,58,1
1249,Special Rapporteur on the elimination of discrimination against persons affected by leprosy and their family members,United States,0,61,0,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,58,1
1250,Special Rapporteur on the elimination of discrimination against persons affected by leprosy and their family members,Bangladesh,0,40,0,1,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,58,0
1251,Special Rapporteur on the elimination of discrimination against persons affected by leprosy and their family members,Morocco,0,48,0,3,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,58,1
1252,Special Rapporteur on the elimination of discrimination against persons affected by leprosy and their family members,India,1,34,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,58,0
1253,Special Rapporteur on the elimination of discrimination against persons affected by leprosy and their family members,Algeria,1,34,0,3,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,58,0
1254,Special Rapporteur on the elimination of discrimination against persons affected by leprosy and their family members,Indonesia,1,53,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,58,1
1255,Special Rapporteur on the elimination of discrimination against persons affected by leprosy and their family members,Nepal,1,40,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,58,0
1256,Special Rapporteur on the elimination of discrimination against persons affected by leprosy and their family members,Ethiopia,1,59,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,58,1
1257,Special Rapporteur on the elimination of discrimination against persons affected by leprosy and their family members,Indonesia,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,0
1258,"Working Group of Experts on People of African Descent, member from Western European and other States",United States,0,43,0,1,0,3,3,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,59,1
1259,"Working Group of Experts on People of African Descent, member from Western European and other States",United States,0,58,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,59,0
1260,"Working Group of Experts on People of African Descent, member from Western European and other States",Netherlands,0,42,0,0,0,3,0,0,3,0,0,1,1,1,1,1,0,0,1,0,0,0,0,59,1
1261,"Working Group of Experts on People of African Descent, member from Western European and other States",Germany,0,30,0,0,0,3,3,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,59,1
1262,"Working Group of Experts on People of African Descent, member from Western European and other States",Spain,1,48,0,0,0,3,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,59,0
1263,"Working Group of Experts on People of African Descent, member from Western European and other States",France,0,62,1,0,0,3,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,59,1
1264,"Working Group of Experts on People of African Descent, member from Western European and other States",United States,0,43,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,59,1
1265,"Working Group of Experts on People of African Descent, member from Western European and other States",United States,0,100,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0
1266,"Working Group of Experts on People of African Descent, member from Western European and other States",United States,0,48,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,59,0
1267,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Morocco,0,56,0,3,0,3,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,60,0
1268,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Tunisia,0,67,0,2,0,2,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,60,1
1269,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Nigeria,0,51,0,1,1,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,60,1
1270,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Tunisia,0,46,0,3,0,1,3,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,60,0
1271,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Egypt,0,38,0,3,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,60,0
1272,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Nigeria,0,55,0,1,1,3,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,60,0
1273,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Egypt,0,71,0,3,0,3,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,60,1
1274,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Egypt,0,47,0,3,0,3,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,60,0
1275,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Tanzania,0,57,0,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,60,0
1276,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Togo,0,50,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,60,0
1277,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Djibouti,0,58,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,60,1
1278,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Rwanda,0,49,0,0,0,3,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,60,0
1279,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Burkina Faso,0,35,0,0,0,2,3,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,60,0
1280,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Uganda,0,44,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,60,0
1281,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Cameroon,1,65,0,0,0,3,3,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,60,0
1282,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Nigeria,0,44,0,0,0,3,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,60,0
1283,"Working Group on the issue of discrimination against women in law and in practice, member from African States",Ethiopia,0,38,1,0,0,3,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,60,1
1284,"Working Group on the issue of discrimination against women in law and in practice, member from Asia-Pacific States",Malaysia,0,51,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,61,1
1285,"Working Group on the issue of discrimination against women in law and in practice, member from Asia-Pacific States",Pakistan,0,57,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,61,0
1286,"Working Group on the issue of discrimination against women in law and in practice, member from Asia-Pacific States",Iran,0,40,0,2,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,61,1
1287,"Working Group on the issue of discrimination against women in law and in practice, member from Asia-Pacific States",India,0,53,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,61,0
1288,"Working Group on the issue of discrimination against women in law and in practice, member from Asia-Pacific States",Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
1289,"Working Group on the issue of discrimination against women in law and in practice, member from Asia-Pacific States",Indonesia,0,56,0,0,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,61,1
1290,"Working Group on the issue of discrimination against women in law and in practice, member from Asia-Pacific States",China,0,42,0,0,3,3,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,61,1
1291,"Working Group on the issue of discrimination against women in law and in practice, member from Asia-Pacific States",India,1,47,0,0,0,3,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,61,0
1292,"Working Group on the issue of discrimination against women in law and in practice, member from Asia-Pacific States",India,0,34,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,61,0
1293,"Working Group on the issue of discrimination against women in law and in practice, member from Asia-Pacific States",Nepal,0,48,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,61,1
1294,"Working Group on the issue of discrimination against women in law and in practice, member from Eastern European States",Russia,1,38,0,0,0,3,3,3,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,62,1
1295,"Working Group on the issue of discrimination against women in law and in practice, member from Eastern European States",Slovenia,1,47,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,62,0
1296,"Working Group on the issue of discrimination against women in law and in practice, member from Eastern European States",Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62,0
1297,"Working Group on the issue of discrimination against women in law and in practice, member from Eastern European States",Czech Republic,0,34,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,62,1
1298,"Working Group on the issue of discrimination against women in law and in practice, member from Eastern European States",Ukraine,0,47,0,0,0,3,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,62,0
1299,"Working Group on the issue of discrimination against women in law and in practice, member from Eastern European States",Slovenia,0,62,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,62,0
1300,"Working Group on the issue of discrimination against women in law and in practice, member from Eastern European States",Macedonia,0,61,0,0,0,3,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,62,1
1301,"Working Group on the issue of discrimination against women in law and in practice, member from Eastern European States",Poland,0,0,0,0,0,3,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,62,0
1302,"Working Group on the issue of discrimination against women in law and in practice, member from Eastern European States",Croatia,0,40,1,0,0,3,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,62,1
1303,"Working Group on the issue of discrimination against women in law and in practice, member from Eastern European States",Poland,1,70,0,0,0,3,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,62,0
1304,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",Portugal,0,43,0,0,0,3,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,63,1
1305,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",Australia,0,56,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,63,1
1306,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",Australia,1,60,0,0,0,3,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,63,1
1307,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",United States,0,43,0,0,0,3,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,63,0
1308,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",United Kingdom,0,68,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,63,1
1309,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",Portugal,0,53,0,0,0,3,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,63,1
1310,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",United States,0,43,0,1,0,3,3,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,63,0
1311,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",Spain,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,63,0
1312,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",United States,1,45,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,63,0
1313,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",United Kingdom,0,59,0,0,0,3,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,63,0
1314,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",Netherlands,0,39,0,0,0,3,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,63,0
1315,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",France,0,38,0,0,0,3,3,0,3,1,0,0,0,1,1,0,1,0,0,0,0,1,0,63,0
1316,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",France,0,63,0,0,0,3,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,63,0
1317,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",Italy,0,67,0,0,0,3,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,63,0
1318,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",France,0,45,0,0,0,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,63,0
1319,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",United States,0,69,0,0,0,3,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,63,0
1320,Independent Expert on human rights and international solidarity,Ghana,1,44,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,53,0
1321,Independent Expert on human rights and international solidarity,Greece,1,47,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,53,1
1322,Independent Expert on human rights and international solidarity,Costa Rica,0,65,0,0,0,2,1,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,53,1
1323,Independent Expert on human rights and international solidarity,Morocco,1,45,0,3,0,3,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,53,1
1324,Independent Expert on human rights and international solidarity,United Kingdom,0,48,0,0,0,3,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,53,1
1325,Independent Expert on human rights and international solidarity,Philippines,1,51,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,53,0
1326,Independent Expert on human rights and international solidarity,Brazil,1,43,0,0,0,3,2,0,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,53,1
1327,Independent Expert on human rights and international solidarity,Burundi,1,49,0,0,0,3,3,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,53,0
1328,Independent Expert on human rights and international solidarity,Bangladesh,1,43,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,53,0
1329,Independent Expert on human rights and international solidarity,Sudan,0,51,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,53,0
1330,Independent Expert on human rights and international solidarity,Senegal,1,50,0,0,0,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,53,0
1331,Independent Expert on human rights and international solidarity,Nigeria,1,49,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,53,1
1332,Special Rapporteur on minority issues,Pakistan,1,39,0,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,54,0
1333,Special Rapporteur on minority issues,Germany,1,40,0,0,0,3,3,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,54,1
1334,Special Rapporteur on minority issues,India,1,45,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,54,1
1335,Special Rapporteur on minority issues,Canada,1,59,1,0,0,3,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,54,1
1336,Special Rapporteur on minority issues,United Kingdom,1,51,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,54,0
1337,Special Rapporteur on minority issues,Bangladesh,1,43,0,1,0,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,54,0
1338,Special Rapporteur on minority issues,United Kingdom,0,43,0,1,0,3,3,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,54,0
1339,Special Rapporteur on minority issues,Macedonia,1,27,0,0,0,3,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,54,0
1340,Special Rapporteur on minority issues,Zimbabwe,0,62,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,54,0
1341,Special Rapporteur on minority issues,Ireland,1,51,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,54,0
1342,Special Rapporteur on minority issues,Sri Lanka,0,40,0,0,0,3,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,54,1
1343,Special Rapporteur on minority issues,Uganda,1,30,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,54,0
1344,Special Rapporteur on minority issues,Burundi,1,42,0,0,0,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,54,0
1345,Special Rapporteur on minority issues,Nigeria,1,49,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,54,0
1346,Special Rapporteur on minority issues,India,0,55,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,54,0
1347,Special Rapporteur on minority issues,Armenia,0,66,0,0,0,3,2,3,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,54,0
1348,Special Rapporteur on minority issues,Finland,0,0,0,0,0,3,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,54,1
1349,Special Rapporteur on the human rights of migrants,United States,0,61,0,1,0,3,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,55,0
1350,Special Rapporteur on the human rights of migrants,Sudan,1,48,0,3,0,3,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,55,0
1351,Special Rapporteur on the human rights of migrants,United Kingdom,1,37,0,0,0,3,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,55,1
1352,Special Rapporteur on the human rights of migrants,Brazil,0,46,0,0,0,3,1,0,3,1,0,1,0,0,1,1,1,0,1,0,0,0,0,55,1
1353,Special Rapporteur on the human rights of migrants,United States,0,71,0,0,0,3,3,0,3,1,0,1,0,0,1,0,1,0,1,0,0,1,0,55,0
1354,Special Rapporteur on the human rights of migrants,France,1,44,0,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,55,1
1355,Special Rapporteur on the human rights of migrants,Moldova,0,37,0,0,0,3,2,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,55,0
1356,Special Rapporteur on the human rights of migrants,Mexico,1,57,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,55,0
1357,Special Rapporteur on the human rights of migrants,Senegal,1,35,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,55,0
1358,Special Rapporteur on the human rights of migrants,Algeria,1,65,0,3,0,3,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,55,0
1359,Special Rapporteur on the human rights of migrants,Australia,0,53,0,0,0,3,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,55,0
1360,Special Rapporteur on the human rights of migrants,Canada,1,65,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,55,0
1361,Special Rapporteur on the human rights of migrants,United Kingdom,1,59,0,0,0,3,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,55,0
1362,Special Rapporteur on the human rights of migrants,Chile,1,57,1,0,0,3,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,55,1
1363,Special Rapporteur on the human rights of migrants,United States,1,43,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,55,0
1364,Special Rapporteur on the human rights of migrants,United Kingdom,0,63,0,0,0,3,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,55,1
1365,Special Rapporteur on the human rights of migrants,China,0,42,0,0,3,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,55,0
1366,Special Rapporteur on the human rights of migrants,Greece,1,54,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,55,0
1367,Special Rapporteur on the human rights of migrants,Burundi,1,43,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
1368,Special Rapporteur on the human rights of migrants,Morocco,0,58,0,3,0,3,3,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,55,0
1369,Special Rapporteur on the human rights of migrants,Senegal,1,50,0,0,0,2,3,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,55,0
1370,Special Rapporteur on the human rights of migrants,Senegal,1,56,0,0,0,1,3,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,55,0
1371,Special Rapporteur on the human rights of migrants,Germany,0,51,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,55,0
1372,Special Rapporteur on the human rights of migrants,Rwanda,1,53,0,0,0,3,3,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,55,0
1373,Special Rapporteur on the human rights of migrants,Australia,1,41,0,0,0,3,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,55,0
1374,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Ghana,1,44,0,0,0,3,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,56,0
1375,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Nigeria,1,53,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,56,0
1376,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Morocco,1,60,0,3,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,56,0
1377,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,United States,0,71,0,0,0,3,3,0,3,1,0,0,1,1,1,0,1,0,0,1,0,0,0,56,0
1378,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Ivory Coast,1,41,0,0,0,2,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,56,0
1379,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Senegal,1,76,0,0,0,3,3,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,56,1
