task_id,mandate,Actual_ID,Predicted_ID_XGBoost,Accuracy_XGBoost,Recall_XGBoost,Predicted_ID_DeepSeekNoTrain,Accuracy_DeepSeekNoTrain,Recall_DeepSeekNoTrain,Predicted_ID_DeepSeekSummary,Accuracy_DeepSeekSummary,Recall_DeepSeekSummary
123,"Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights",361;363;370;371;372,357;359;361;369;371,0.625,0.4,359;360;361;362;368,0.5,0.2,359;360;361;362;368,0.5,0.2
124,Independent Expert on the enjoyment of human rights by persons with albinism,373;375;376;381;382,376;377;379;380;382,0.454545455,0.4,373;375;376;381;382,1.0,1.0,375;376;377;378;382,0.636363636,0.6
125,Special Rapporteur on the right to privacy,384;385;391;393;396;398,384;385;390;394;397;398,0.647058824,0.5,384;385;389;390;393;394,0.647058824,0.5,384;385;387;389;390;396,0.647058824,0.5
126,"Special Rapporteur on violence against women, its causes and consequences",401;404;405;407;409;415;420;425,404;406;409;410;412;413;417;423,0.555555556,0.25,401;402;403;404;405;406;407;409,0.777777778,0.625,401;402;403;404;405;406;407;409,0.777777778,0.625
127,"Working Group of Experts on People of African Descent, member from Asia-Pacific States",428;431;432,430;431;432,0.6,0.666666667,430;431;432,0.6,0.666666667,430;431;432,0.6,0.666666667
128,"Working Group of Experts on People of African Descent, member from Eastern European States",433;435;436,433;435;437,0.666666667,0.666666667,434;435;437,0.333333333,0.333333333,433;434;435,0.666666667,0.666666667
129,"Working Group on Enforced or Involuntary Disappearances, member from Western European and other States",439;440;441;446,444;446;449;450,0.5,0.25,440;441;443;449,0.666666667,0.5,440;441;443;449,0.666666667,0.5
130,Special Rapporteur in the field of cultural rights,315;318;319;323;327;328;334;335;337,315;318;319;322;323;325;332;334;335,0.75,0.666666667,315;316;318;319;320;323;325;327;334,0.75,0.666666667,314;315;316;318;319;320;323;325;327,0.666666667,0.555555556
131,"Working Group of Experts on People of African Descent, member from Latin American and Caribbean States",338;343;344;345;346;347,339;344;345;346;347;350,0.692307692,0.666666667,338;340;341;342;343;345,0.538461538,0.5,338;340;341;342;345;347,0.538461538,0.5
132,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Latin American and Caribbean States",352;354;355,352;353;354,0.666666667,0.666666667,352;354;355,1.0,1.0,352;354;355,1.0,1.0
133,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and Eastern Europe, the Russian Federation, Central Asia and Transcaucasia",189;190;191,188;190;192,0.2,0.333333333,188;189;190,0.6,0.666666667,188;189;190,0.6,0.666666667
134,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and South America, and the Caribbean",194;195;198;200,194;198;199;200,0.777777778,0.75,193;194;195;196,0.555555556,0.5,193;194;196;198,0.555555556,0.5
135,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Pacific",202;203;204;205,202;203;204;205,1.0,1.0,202;203;204;205,1.0,1.0,202;204;205;206,0.6,0.75
136,Special Rapporteur on the situation of human rights in Afghanistan,233;234;235;236;242,233;240;241;243;246,0.428571429,0.2,234;235;236;240;245,0.714285714,0.6,234;235;236;240;245,0.714285714,0.6
137,Special Rapporteur on the situation of human rights in Burundi,248;249;252;253,247;249;250;252,0.428571429,0.5,248;250;252;253,0.714285714,0.75,248;250;252;253,0.714285714,0.75
138,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,254;255;256;258,254;255;256;258,1.0,1.0,254;255;256;258,1.0,1.0,254;255;256;258,1.0,1.0
139,"Working Group on Arbitrary Detention, member from Western European and other States",264;265;268;270,268;271;272;273,0.6,0.25,260;261;262;265,0.6,0.25,260;261;262;265,0.6,0.25
140,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",276;280;282,279;282;285,0.714285714,0.333333333,276;278;282,0.857142857,0.666666667,276;278;282,0.857142857,0.666666667
141,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",291;292;296;302,290;296;298;303,0.666666667,0.25,289;291;294;296,0.777777778,0.5,289;291;294;296,0.777777778,0.5
142,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Latin American and Caribbean States",307;311;312;313,307;311;312;313,1.0,1.0,307;309;310;312,0.428571429,0.5,307;309;310;312,0.428571429,0.5
143,"Expert Mechanism on the Right to Development (EMRTD), member from Latin American and Caribbean States",73;74;76,71;72;76,0.333333333,0.333333333,71;72;73,0.333333333,0.333333333,71;72;73,0.333333333,0.333333333
144,Special Rapporteur on freedom of religion or belief,79;80;84;90,79;81;83;89,0.625,0.25,79;84;85;90,0.875,0.75,79;80;84;90,1.0,1.0
145,Special Rapporteur on the right to education,96;98;108;109;112;117,93;96;108;110;115;117,0.777777778,0.5,95;96;98;100;105;114,0.703703704,0.333333333,95;96;98;100;101;114,0.703703704,0.333333333
146,Special Rapporteur on the situation of human rights in the Democratic People’s Republic of Korea,120;121;123;124;125;126,120;121;122;124;126;127,0.5,0.666666667,120;121;124;125;126;127,0.75,0.833333333,120;121;124;125;126;127,0.75,0.833333333
147,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",128;131;137;138;140;143;153,130;131;134;139;143;145;149,0.655172414,0.285714286,128;130;131;132;134;135;137,0.724137931,0.428571429,128;130;131;132;134;137;149,0.724137931,0.428571429
148,"Working Group on Enforced or Involuntary Disappearances, member from Eastern European States",157;158;159,157;159;160,0.5,0.666666667,157;158;159,1.0,1.0,157;158;159,1.0,1.0
149,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from African States",161;163;164;169,163;165;167;171,0.454545455,0.25,161;162;165;169,0.636363636,0.5,161;162;163;165,0.636363636,0.5
150,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",173;174;175;178,175;177;183;186,0.625,0.25,173;174;176;181,0.75,0.5,173;174;178;181,0.875,0.75
151,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",1;2;3;8;12;20,1;6;7;8;9;18,0.636363636,0.333333333,1;2;3;4;7;18,0.727272727,0.5,1;3;4;7;8;18,0.727272727,0.5
152,Special Rapporteur on the human rights of internally displaced persons,25;26;27;30,26;33;34;35,0.571428571,0.25,25;26;30;33,0.857142857,0.75,25;26;30;33,0.857142857,0.75
153,Special Rapporteur on the independence of judges and lawyers,42;52;56;57,42;53;54;56,0.833333333,0.5,37;38;39;40,0.666666667,0.0,37;38;39;40,0.666666667,0.0
154,"Expert Mechanism on the Right to Development (EMRTD), member from African States",2529;2530;2535,2531;2535;2536,0.636363636,0.333333333,2529;2530;2531,0.818181818,0.666666667,2529;2530;2531,0.818181818,0.666666667
155,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",2541;2543;2544,2541;2543;2545,0.75,0.666666667,2540;2541;2543,0.75,0.666666667,2540;2543;2544,0.75,0.666666667
156,"Expert Mechanism on the Right to Development (EMRTD), member from Eastern European States",2548;2550,2548;2549,0.333333333,0.5,2548;2549,0.333333333,0.5,2548;2549,0.333333333,0.5
157,"Expert Mechanism on the Right to Development (EMRTD), member from Western European and other States",2552;2553;2554,2552;2553;2554,1.0,1.0,2552;2553;2554,1.0,1.0,2552;2553;2554,1.0,1.0
158,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",2555;2556;2558,2556;2558;2559,0.6,0.666666667,2555;2556;2559,0.6,0.666666667,2555;2556;2559,0.6,0.666666667
159,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Arctic",2561;2562,2560;2562,0.333333333,0.5,2560;2561,0.333333333,0.5,2561;2562,1.0,1.0
160,Special Rapporteur on the right to development,2564;2567;2569;2571,2564;2571;2575;2576,0.714285714,0.5,2563;2564;2568;2572,0.571428571,0.25,2564;2565;2568;2572,0.571428571,0.25
161,Special Rapporteur on the situation of human rights in the Russian Federation,2580;2581;2582;2583;2584;2586,2580;2581;2582;2583;2584;2585,0.8,0.833333333,2577;2578;2579;2581;2583;2584,0.4,0.5,2577;2578;2579;2581;2583;2584,0.4,0.5
162,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Asia-Pacific Group,2085;2087;2088,2083;2085;2086,0.333333333,0.333333333,2085;2086;2087,0.666666667,0.666666667,2085;2086;2087,0.666666667,0.666666667
163,Expert Mechanism on the Rights of Indigenous Peoples (EMRIP): Member from the Western European and Others Group,2092;2093;2095,2090;2091;2095,0.428571429,0.333333333,2089;2092;2093,0.714285714,0.666666667,2089;2092;2093,0.714285714,0.666666667
164,Independent Expert on the enjoyment of all human rights by older persons,2288;2289;2292;2297,2288;2292;2293;2294,0.636363636,0.5,2288;2290;2292;2293,0.636363636,0.5,2288;2290;2292;2293,0.636363636,0.5
165,Independent Expert on the situation of human rights in Central African Republic,2299;2300;2302,2299;2307;2312,0.714285714,0.333333333,2299;2302;2308,0.857142857,0.666666667,2302;2308;2310,0.714285714,0.333333333
166,Independent Expert on the situation of human rights in Somalia,2121;2124;2125,2122;2124;2127,0.5,0.333333333,2121;2122;2124,0.75,0.666666667,2121;2122;2124,0.75,0.666666667
167,"Independent expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of human rights, particularly economic, social and cultural rights",2097;2098,2097;2099,0.714285714,0.5,2096;2098,0.714285714,0.5,2096;2098,0.714285714,0.5
168,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,2132;2134;2137;2140;2141,2128;2129;2133;2134;2135,0.428571429,0.2,2128;2129;2131;2132;2137,0.571428571,0.4,2128;2129;2131;2132;2137,0.571428571,0.4
169,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",2143;2144;2145;2148;2153,2144;2148;2149;2150;2158,0.714285714,0.4,2142;2143;2144;2147;2148,0.80952381,0.6,2142;2143;2147;2148;2156,0.714285714,0.4
170,Special Rapporteur on extreme poverty and human rights,2103;2113;2117;2118,2106;2110;2117;2119,0.647058824,0.25,2103;2104;2105;2106,0.647058824,0.25,2103;2106;2108;2110,0.647058824,0.25
171,Special Rapporteur on the right to food,2164;2168;2169,2167;2169;2170,0.5,0.333333333,2163;2164;2169,0.75,0.666666667,2163;2164;2169,0.75,0.666666667
172,Special Rapporteur on the rights of indigenous peoples,2188;2192;2196;2198,2189;2190;2196;2197,0.571428571,0.25,2188;2190;2196;2198,0.857142857,0.75,2188;2190;2191;2196,0.714285714,0.5
173,"Special Rapporteur on the sale of children, child prostitution and child pornography",2173;2174;2180;2185,2174;2178;2180;2186,0.764705882,0.5,2171;2174;2177;2180,0.764705882,0.5,2171;2174;2177;2180,0.764705882,0.5
174,Special Rapporteur on the situation of human rights in Myanmar,2207;2211;2212;2214;2216,2203;2213;2214;2215;2216,0.666666667,0.4,2202;2204;2205;2207;2211,0.666666667,0.4,2202;2204;2205;2207;2215,0.555555556,0.2
175,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,2221;2222;2223;2224;2225,2221;2224;2225;2227;2229,0.6,0.6,2220;2221;2223;2224;2227,0.6,0.6,2220;2221;2223;2226;2227,0.4,0.4
176,Special Rapporteur on the situation on human rights defenders,2231;2241;2242;2269,2240;2254;2257;2269,0.853658537,0.25,2230;2235;2237;2244,0.804878049,0.0,2230;2231;2235;2250,0.853658537,0.25
177,Working Group Enforced and Involuntary Disappearances: Member from the African Group,2284;2286;2287,2285;2286;2287,0.5,0.666666667,2284;2286;2287,1.0,1.0,2284;2286;2287,1.0,1.0
178,"Working Group on Arbitrary Detention, member from African States",2271;2275;2277,2271;2272;2277,0.75,0.666666667,2271;2274;2275,0.75,0.666666667,2271;2274;2275,0.75,0.666666667
179,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",2279;2280;2282;2283,2279;2280;2281;2283,0.6,0.75,2279;2280;2281;2282,0.6,0.75,2279;2280;2281;2282,0.6,0.75
180,Working Group on the issue of discrimination against women in law and in practice: Member from the Group of Latin American and Caribbean States,2074;2075;2077,2072;2074;2075,0.666666667,0.666666667,2072;2074;2075,0.666666667,0.666666667,2072;2073;2074,0.333333333,0.333333333
181,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Asia-Pacific States",2078;2079;2080,2079;2080;2081,0.6,0.666666667,2079;2080;2082,0.6,0.666666667,2079;2080;2082,0.6,0.666666667
182,Independent Expert on capacity-building and technical cooperation with Còte d'Ivoire in the field of human rights,1948;1953;1954;1955,1948;1951;1954;1955,0.75,0.75,1948;1949;1950;1951,0.25,0.25,1948;1949;1950;1951,0.25,0.25
183,Special Rapporteur on the human right to safe drinking water and sanitation,1890;1892;1899;1902;1907,1886;1889;1891;1898;1907,0.68,0.2,1889;1890;1892;1894;1900,0.76,0.4,1889;1890;1892;1894;1900,0.76,0.4
184,Special Rapporteur on the rights of persons with disabilities,1926;1930;1931;1932;1934;1940,1926;1927;1933;1937;1940;1946,0.636363636,0.333333333,1926;1929;1930;1931;1932;1934,0.909090909,0.833333333,1926;1929;1930;1931;1934;1935,0.818181818,0.666666667
185,"Working Group of Experts on People of African Descent, member from Asia-Pacific States",1921;1922,1921;1922,1.0,1.0,1921;1922,1.0,1.0,1921;1922,1.0,1.0
186,"Working Group of Experts on People of African Descent, member from Eastern European States",1923;1924;1925,1923;1924;1925,1.0,1.0,1923;1924;1925,1.0,1.0,1923;1924;1925,1.0,1.0
187,"Working Group on Enforced or Involuntary Disappearances, member from Western European and other States",1912;1914;1915,1912;1917;1918,0.636363636,0.333333333,1911;1912;1914,0.818181818,0.666666667,1911;1912;1915,0.818181818,0.666666667
188,Special Rapporteur on the independence of judges and lawyers,1463;1466;1467;1468;1471;1472;1474;1476;1479,1464;1467;1472;1474;1475;1476;1477;1479;1484,0.636363636,0.555555556,1463;1464;1465;1466;1467;1468;1470;1471;1472,0.727272727,0.666666667,1463;1464;1465;1466;1467;1468;1469;1470;1471,0.636363636,0.555555556
189,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,1212;1215;1216;1217;1218;1219,1210;1213;1214;1215;1216;1219,0.454545455,0.5,1210;1211;1212;1213;1214;1216,0.272727273,0.333333333,1210;1211;1212;1213;1214;1216,0.272727273,0.333333333
