task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
151,1;2;3;8;12;20,22,6,2;3;5;7;8;20,0.8181818181818182,0.6666666666666666,3590
152,25;26;27;30,14,4,26;28;30;36,0.7142857142857143,0.5,3002
153,42;52;56;57,24,4,42;49;51;58,0.75,0.25,3119
143,73;74;76,6,3,73;74;75,0.6666666666666666,0.6666666666666666,1587
144,79;80;84;90,16,4,79;85;86;90,0.75,0.5,2337
145,96;98;108;109;112;117,27,6,93;103;105;108;109;114,0.7037037037037037,0.3333333333333333,3668
146,120;121;123;124;125;126,8,6,121;122;124;125;126;127,0.5,0.6666666666666666,2704
147,128;131;137;138;140;143;153,29,7,130;132;137;139;143;148;149,0.6551724137931034,0.2857142857142857,7104
148,157;158;159,4,3,157;159;160,0.5,0.6666666666666666,2238
149,161;163;164;169,11,4,162;164;167;169,0.6363636363636364,0.5,2876
150,173;174;175;178,16,4,174;181;186;187,0.625,0.25,3924
133,189;190;191,5,3,188;189;190,0.6,0.6666666666666666,1648
134,194;195;198;200,9,4,193;194;199;200,0.5555555555555556,0.5,2914
135,202;203;204;205,5,4,202;203;204;205,1.0,1.0,2787
136,233;234;235;236;242,14,5,234;235;241;243;245,0.5714285714285714,0.4,3798
137,248;249;252;253,7,4,247;250;252;253,0.42857142857142855,0.5,3794
138,254;255;256;258,6,4,255;256;258;259,0.6666666666666666,0.75,2521
139,264;265;268;270,15,4,268;271;272;273,0.6,0.25,2862
140,276;280;282,14,3,276;284;285,0.7142857142857143,0.3333333333333333,1195
141,291;292;296;302,18,4,293;294;296;302,0.7777777777777778,0.5,2299
142,307;311;312;313,7,4,307;310;311;312,0.7142857142857143,0.75,3290
130,315;318;319;323;327;328;334;335;337,24,9,315;320;323;325;327;328;329;330;332,0.5833333333333334,0.4444444444444444,5725
131,338;343;344;345;346;347,13,6,338;340;342;345;346;347,0.6923076923076923,0.6666666666666666,4603
132,352;354;355,6,3,352;353;354,0.6666666666666666,0.6666666666666666,1911
123,361;363;370;371;372,16,5,360;361;362;368;372,0.625,0.4,2715
124,373;375;376;381;382,11,5,373;376;380;381;382,0.8181818181818182,0.8,2961
125,384;385;391;393;396;398,17,6,384;385;390;392;394;396,0.6470588235294118,0.5,3716
126,401;404;405;407;409;415;420;425,27,8,403;407;409;411;412;420;422;423,0.6296296296296297,0.375,6285
127,428;431;432,5,3,428;431;432,1.0,1.0,2429
128,433;435;436,6,3,434;435;436,0.6666666666666666,0.6666666666666666,2559
129,439;440;441;446,12,4,443;446;449;450,0.5,0.25,3449
118,452;458;459;468,18,4,456;463;466;468,0.6666666666666666,0.25,2606
120,477;480;483;484;485,9,5,477;480;483;484;485,1.0,1.0,3082
119,486;499;503;507;509,24,5,492;493;503;507;509,0.8333333333333334,0.6,3989
121,511;515;517,10,3,510;513;517,0.6,0.3333333333333333,2375
122,520;523;525;528;531,15,5,525;527;528;531;532,0.7333333333333333,0.6,3476
109,536;540;542;543,9,4,537;539;542;543,0.5555555555555556,0.5,4216
110,544;546;547;554;558,17,5,547;551;554;558;560,0.7647058823529411,0.6,4000
111,561;568;575;577;579,21,5,561;568;571;575;577,0.9047619047619048,0.8,3584
112,582;584;587;595;596,16,5,583;584;587;594;597,0.625,0.4,3571
113,603;607,16,2,599;608,0.75,0.0,1666
114,614;615;616,9,3,614;618;621,0.5555555555555556,0.3333333333333333,1758
116,625;626;627;634,14,4,624;627;634;635,0.7142857142857143,0.5,3121
115,639;646;647,11,3,638;645;646,0.6363636363636364,0.3333333333333333,2944
105,654;656;657;661;663;664,17,6,652;653;662;663;664;666,0.5294117647058824,0.3333333333333333,3434
106,679;680;681;694;695;698;702,48,7,669;671;687;688;695;702;710,0.7916666666666666,0.2857142857142857,3578
107,717;719;721;724;727,15,5,717;720;724;729;730,0.6,0.4,3196
108,734;740;741;750;755;759;763,49,7,740;743;755;761;763;771;780,0.8367346938775511,0.42857142857142855,5307
86,781;782;783;786,9,4,781;782;785;786,0.7777777777777778,0.75,2312
87,796;799;801,12,3,796;799;801,1.0,1.0,1620
88,802;803;804;805,6,4,802;804;806;807,0.3333333333333333,0.5,1984
89,809;810;811;812,5,4,808;810;811;812,0.6,0.75,2834
90,815;821;822,10,3,815;816;821,0.8,0.6666666666666666,1606
91,825;826;827,5,3,826;828;829,0.2,0.3333333333333333,1652
93,831;832;833;834;836,9,5,830;831;832;836;837,0.5555555555555556,0.6,2714
94,839;840;841;844;848;849,14,6,840;841;843;846;850;852,0.42857142857142855,0.3333333333333333,3276
95,853;854;857;860,9,4,853;857;859;860,0.7777777777777778,0.75,2012
96,862;866;870;872;875,15,5,867;868;870;874;875,0.6,0.4,1909
97,880;884;885;888;889,13,5,878;880;885;887;888,0.6923076923076923,0.6,2453
98,890;891;895,14,3,890;891;900,0.8571428571428571,0.6666666666666666,1598
99,904;905;906;907;909;910;912;913;915,15,9,905;906;907;908;909;910;912;915;918,0.7333333333333333,0.7777777777777778,4976
100,920;921;922;923;926;928,11,6,920;921;925;926;927;928,0.6363636363636364,0.6666666666666666,3042
101,931;932;933;935;936;940,13,6,931;932;937;939;940;941,0.5384615384615384,0.5,2938
102,945;949;953;954,12,4,949;951;952;953,0.6666666666666666,0.5,1857
103,959;960;964,24,3,963;964;970,0.8333333333333334,0.3333333333333333,2063
104,980;983;984,11,3,986;987;988,0.45454545454545453,0.0,3094
85,990;993;995;996;997,9,5,990;991;994;995;997,0.5555555555555556,0.6,2606
81,1001;1003;1006,8,3,999;1004;1005,0.25,0.0,1967
82,1007;1011;1014;1015,9,4,1009;1012;1014;1015,0.5555555555555556,0.5,1945
83,1016;1018;1021;1024,10,4,1016;1017;1018;1024,0.8,0.75,2186
84,1026;1027;1030,6,3,1026;1028;1031,0.3333333333333333,0.3333333333333333,1069
78,1034;1035;1037;1039,8,4,1032;1033;1035;1038,0.25,0.25,1661
79,1042;1044;1046,7,3,1042;1043;1045,0.42857142857142855,0.3333333333333333,1096
80,1048;1051;1055,10,3,1048;1051;1054,0.8,0.6666666666666666,1680
73,1060;1061;1064;1067,18,4,1057;1060;1063;1074,0.6666666666666666,0.25,2506
74,1079;1081;1083;1086;1087;1088,14,6,1075;1079;1080;1085;1086;1088,0.5714285714285714,0.5,2249
