task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
176,2242;2241;2231;2269,41,4,2235;2250;2264;2237,0.8048780487804879,0.0,3783
25,1727;1742;1739;1723;1741;1724,30,6,1735;1727;1742;1737;1739;1723,0.8666666666666667,0.6666666666666666,4551
113,603;607,16,2,601;607,0.875,0.5,7728
173,2180;2173;2185;2174,17,4,2177;2180;2176;2178,0.6470588235294118,0.25,5208
3,2401;2409;2411;2402;2414,15,5,2408;2401;2409;2413;2403,0.6,0.4,4460
168,2134;2141;2140;2137;2132,14,5,2141;2137;2128;2132;2131,0.7142857142857143,0.6,5379
151,2;12;1;20;3;8,22,6,18;2;12;20;11;8,0.8181818181818182,0.6666666666666666,9710
157,2552;2554;2553,4,3,2552;2554;2553,1.0,1.0,1977
55,1351;1354;1362;1352;1364,25,5,1365;1354;1362;1373;1364,0.84,0.6,7203
69,1197;1185;1166;1178;1188;1164,43,6,1192;1186;1185;1166;1178;1194,0.8604651162790697,0.5,4500
131,343;338;346;345;347;344,13,6,343;340;346;345;344;350,0.6923076923076923,0.6666666666666666,7409
33,1623;1625;1619;1621;1632,14,5,1629;1623;1621;1632;1627,0.7142857142857143,0.6,5031
164,2288;2292;2297;2289,11,4,2298;2297;2293;2294,0.45454545454545453,0.25,4386
119,509;486;507;503;499,24,5,498;509;492;493;499,0.75,0.4,12337
44,1538;1528;1535;1532;1536,14,5,1537;1538;1535;1541;1530,0.5714285714285714,0.4,3966
104,980;984;983,11,3,982;988;984,0.6363636363636364,0.3333333333333333,5404
14,2007;2003;2014;1999;1996,21,5,2007;2003;2001;2012;1999,0.8095238095238095,0.6,6347
12,2313;2314;2321,13,3,2325;2313;2324,0.6923076923076923,0.3333333333333333,3676
180,2077;2075;2074,6,3,2075;2073;2074,0.6666666666666666,0.6666666666666666,1966
37,1564;1568;1570;1571;1572;1565;1567,10,7,1564;1568;1570;1572;1565;1573;1567,0.8,0.8571428571428571,2981
27,1820;1821;1819;1818;1814,9,5,1815;1819;1818;1817;1813,0.3333333333333333,0.4,4128
121,515;511;517,10,3,513;511;517,0.8,0.6666666666666666,4179
78,1035;1034;1037;1039,8,4,1036;1035;1038;1039,0.5,0.5,1859
107,727;721;724;719;717,15,5,720;729;724;719;726,0.6,0.4,6008
50,1430;1429;1421;1413;1431;1426;1418,20,7,1419;1428;1429;1425;1431;1426;1418,0.7,0.5714285714285714,6877
165,2300;2302;2299,14,3,2308;2302;2299,0.8571428571428571,0.6666666666666666,5349
184,1932;1930;1934;1926;1931;1940,22,6,1932;1926;1931;1940;1936;1935,0.8181818181818182,0.6666666666666666,7922
174,2212;2211;2216;2207;2214,18,5,2211;2216;2215;2219;2205,0.6666666666666666,0.4,5535
15,2018;2028;2022;2020;2024,19,5,2032;2015;2023;2018;2025,0.5789473684210527,0.2,6728
183,1899;1907;1890;1902;1892,25,5,1909;1908;1905;1895;1894,0.6,0.0,9903
42,1522;1521;1518;1520;1515,14,5,1522;1521;1517;1518;1515,0.8571428571428571,0.8,4747
111,579;561;568;575;577,21,5,579;561;575;564;577,0.9047619047619048,0.8,10662
146,121;126;124;125;123;120,8,6,122;121;126;124;125;120,0.75,0.8333333333333334,3287
16,2044;2050;2045;2047;2043,38,5,2045;2069;2047;2056;2043,0.8947368421052632,0.6,3758
115,647;639;646,11,3,638;639;645,0.6363636363636364,0.3333333333333333,5650
116,634;627;626;625,14,4,624;632;629;636,0.42857142857142855,0.0,7657
189,1216;1217;1212;1215;1218;1219,11,6,1211;1216;1210;1213;1212;1219,0.45454545454545453,0.5,3682
145,98;109;112;96;108;117,27,6,98;93;115;94;117;111,0.7037037037037037,0.3333333333333333,5523
81,1006;1003;1001,8,3,1005;1004;1002,0.25,0.0,3411
123,372;363;371;370;361,16,5,372;368;369;360;359,0.5,0.2,5224
34,1636;1639;1641;1635;1634,10,5,1637;1639;1640;1635;1633,0.4,0.4,3238
57,1241;1220;1236;1244;1246,27,5,1226;1245;1235;1244;1238,0.7037037037037037,0.2,4328
175,2225;2221;2223;2224;2222,10,5,2228;2227;2221;2220;2224,0.4,0.4,2564
108,734;741;750;759;740;755;763,49,7,761;756;780;776;739;755;764,0.7551020408163265,0.14285714285714285,8935
40,1610;1596;1606;1612;1613;1602,20,6,1610;1601;1612;1613;1607;1611,0.7,0.5,7267
10,2349;2339;2345;2341,18,4,2350;2343;2344;2341,0.6666666666666666,0.25,4569
153,57;52;42;56,24,4,46;52;58;43,0.75,0.25,12236
43,1507;1509;1513;1511;1506,8,5,1507;1510;1513;1512;1506,0.5,0.6,1986
106,694;681;702;679;680;698;695,48,7,681;679;680;708;700;706;705,0.8333333333333334,0.42857142857142855,5194
122,525;531;523;528;520,15,5,532;525;531;528;520,0.8666666666666667,0.8,6202
73,1060;1061;1064;1067,18,4,1062;1057;1059;1074,0.5555555555555556,0.0,6370
75,1090;1094;1092;1091;1093,10,5,1096;1090;1094;1098;1093,0.6,0.6,3119
136,242;235;236;233;234,14,5,245;243;235;246;234,0.5714285714285714,0.4,6680
132,352;355;354,6,3,352;355;354,1.0,1.0,2353
147,137;131;153;128;138;143;140,29,7,137;130;148;139;128;154;156,0.6551724137931034,0.2857142857142857,8484
13,1964;1974;1965,14,3,1975;1965;1973,0.7142857142857143,0.3333333333333333,4043
6,2379;2374;2377,7,3,2378;2374;2377,0.7142857142857143,0.6666666666666666,2954
11,2330;2331;2326,7,3,2330;2329;2332,0.42857142857142855,0.3333333333333333,2324
126,404;405;407;409;420;425;401;415,27,8,404;407;409;423;422;420;411;413,0.7037037037037037,0.5,8466
5,2393;2383;2397;2389;2386;2399,19,6,2393;2383;2397;2394;2382;2398,0.6842105263157895,0.5,5445
172,2198;2196;2192;2188,14,4,2195;2198;2196;2188,0.8571428571428571,0.75,4491
143,76;73;74,6,3,75;73;74,0.6666666666666666,0.6666666666666666,2643
51,1448;1443;1438;1436;1452;1445;1442;1441,21,8,1451;1435;1444;1450;1439;1436;1445;1453,0.42857142857142855,0.25,7730
63,1309;1305;1304;1308;1306,16,5,1310;1313;1304;1314;1315,0.5,0.2,6253
118,458;452;459;468,18,4,462;458;465;468,0.7777777777777778,0.5,6870
105,656;661;663;657;664;654,17,6,656;661;663;662;652;654,0.7647058823529411,0.6666666666666666,7760
112,582;595;596;584;587,16,5,594;583;596;584;587,0.75,0.6,7419
188,1467;1463;1479;1476;1468;1472;1471;1466;1474,22,9,1467;1478;1463;1473;1480;1479;1468;1475;1471,0.6363636363636364,0.5555555555555556,5683
52,1461;1455;1459;1462;1457,9,5,1456;1454;1459;1460;1457,0.3333333333333333,0.4,2788
54,1335;1333;1334;1348;1342,17,5,1335;1333;1345;1343;1336,0.6470588235294118,0.4,5852
103,964;960;959,24,3,970;963;960,0.8333333333333334,0.3333333333333333,8225
102,945;949;953;954,12,4,949;953;951;948,0.6666666666666666,0.5,3703
29,1704;1682;1695;1711;1689;1710;1677;1702,38,8,1682;1685;1699;1710;1693;1677;1701;1705,0.7368421052631579,0.375,5176
156,2548;2550,3,2,2548;2549,0.3333333333333333,0.5,1545
80,1051;1055;1048,10,3,1051;1048;1054,0.8,0.6666666666666666,3009
170,2103;2113;2118;2117,17,4,2103;2119;2105;2109,0.6470588235294118,0.25,5754
135,205;203;202;204,5,4,205;203;202;204,1.0,1.0,2591
74,1087;1079;1088;1083;1081;1086,14,6,1087;1085;1088;1083;1086;1075,0.7142857142857143,0.6666666666666666,3827
130,319;334;318;323;335;315;337;328;327,24,9,319;329;336;316;315;328;314;333;327,0.5833333333333334,0.4444444444444444,8698
142,312;307;311;313,7,4,312;311;310;309,0.42857142857142855,0.5,3824
24,1756;1777;1788;1775;1765,39,5,1785;1764;1783;1788;1775,0.8461538461538461,0.4,2880
129,440;446;441;439,12,4,446;441;449;442,0.6666666666666666,0.5,6750
60,1268;1283;1273;1269;1277,17,5,1283;1269;1277;1267;1278,0.7647058823529411,0.6,5851
