task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
151,1;2;3;8;12;20,22,6,1;2;3;4;5;7,0.7272727272727273,0.5,10270
152,25;26;27;30,14,4,23;24;25;26,0.7142857142857143,0.5,7115
153,42;52;56;57,24,4,37;40;42;58,0.75,0.25,12707
143,73;74;76,6,3,71;72;73,0.3333333333333333,0.3333333333333333,3114
144,79;80;84;90,16,4,79;83;86;90,0.75,0.5,6322
145,96;98;108;109;112;117,27,6,93;94;95;96;97;98,0.7037037037037037,0.3333333333333333,10902
146,120;121;123;124;125;126,8,6,120;121;122;123;124;126,0.75,0.8333333333333334,3711
147,128;131;137;138;140;143;153,29,7,128;129;130;132;134;137;140,0.7241379310344828,0.42857142857142855,15179
148,157;158;159,4,3,157;158;159,1.0,1.0,2531
149,161;163;164;169,11,4,161;162;163;169,0.8181818181818182,0.75,6113
150,173;174;175;178,16,4,172;174;175;176,0.75,0.5,8880
133,189;190;191,5,3,188;189;190,0.6,0.6666666666666666,2502
134,194;195;198;200,9,4,193;194;197;198,0.5555555555555556,0.5,4426
135,202;203;204;205,5,4,202;203;204;205,1.0,1.0,3096
136,233;234;235;236;242,14,5,233;234;235;238;243,0.7142857142857143,0.6,6670
137,248;249;252;253,7,4,247;248;250;252,0.42857142857142855,0.5,4390
138,254;255;256;258,6,4,254;255;256;259,0.6666666666666666,0.75,3425
139,264;265;268;270,15,4,261;262;263;265,0.6,0.25,8700
140,276;280;282,14,3,276;278;285,0.7142857142857143,0.3333333333333333,4922
141,291;292;296;302,18,4,289;290;291;294,0.6666666666666666,0.25,6947
142,307;311;312;313,7,4,307;309;310;312,0.42857142857142855,0.5,3814
130,315;318;319;323;327;328;334;335;337,24,9,315;316;318;319;322;323;324;325;328,0.6666666666666666,0.5555555555555556,11596
131,338;343;344;345;346;347,13,6,338;339;340;342;343;346,0.5384615384615384,0.5,7941
132,352;354;355,6,3,352;354;355,1.0,1.0,2821
123,361;363;370;371;372,16,5,357;359;360;361;369,0.5,0.2,5684
124,373;375;376;381;382,11,5,373;375;376;381;382,1.0,1.0,4716
125,384;385;391;393;396;398,17,6,384;385;389;394;396;397,0.6470588235294118,0.5,7788
126,401;404;405;407;409;415;420;425,27,8,401;402;403;404;405;406;407;409,0.7777777777777778,0.625,14038
127,428;431;432,5,3,428;430;432,0.6,0.6666666666666666,2745
128,433;435;436,6,3,434;436;437,0.3333333333333333,0.3333333333333333,3071
129,439;440;441;446,12,4,439;440;441;442,0.8333333333333334,0.75,7163
118,452;458;459;468,18,4,452;454;455;458,0.7777777777777778,0.5,7341
120,477;480;483;484;485,9,5,477;478;480;482;483,0.5555555555555556,0.6,4311
119,486;499;503;507;509,24,5,486;488;490;491;499,0.75,0.4,12811
121,511;515;517,10,3,510;511;517,0.8,0.6666666666666666,4700
122,520;523;525;528;531,15,5,520;523;524;525;531,0.8666666666666667,0.8,6656
109,536;540;542;543,9,4,535;536;537;542,0.5555555555555556,0.5,5965
110,544;546;547;554;558,17,5,544;545;547;548;558,0.7647058823529411,0.6,9034
111,561;568;575;577;579,21,5,561;562;563;568;575,0.8095238095238095,0.6,11117
112,582;584;587;595;596,16,5,582;583;584;586;592,0.625,0.4,7906
113,603;607,16,2,598;599,0.75,0.0,8227
114,614;615;616,9,3,614;615;618,0.7777777777777778,0.6666666666666666,5477
116,625;626;627;634,14,4,623;624;627;633,0.5714285714285714,0.25,7647
115,639;646;647,11,3,638;639;642,0.6363636363636364,0.3333333333333333,5640
105,654;656;657;661;663;664,17,6,652;653;654;656;659;663,0.6470588235294118,0.5,8256
106,679;680;681;694;695;698;702,48,7,669;670;671;672;673;674;675,0.7083333333333334,0.0,18241
107,717;719;721;724;727,15,5,717;720;725;726;729,0.4666666666666667,0.2,6526
108,734;740;741;750;755;759;763,49,7,732;733;734;735;736;737;738,0.7551020408163265,0.14285714285714285,24369
86,781;782;783;786,9,4,782;783;785;786,0.7777777777777778,0.75,3947
87,796;799;801,12,3,791;792;794,0.5,0.0,4733
88,802;803;804;805,6,4,802;804;805;807,0.6666666666666666,0.75,2625
89,809;810;811;812,5,4,808;810;811;812,0.6,0.75,3101
90,815;821;822,10,3,813;815;816,0.6,0.3333333333333333,4094
91,825;826;827,5,3,825;826;827,1.0,1.0,2406
93,831;832;833;834;836,9,5,830;831;832;833;834,0.7777777777777778,0.8,3905
94,839;840;841;844;848;849,14,6,839;840;841;843;846;847,0.5714285714285714,0.5,5289
95,853;854;857;860,9,4,853;854;857;858,0.7777777777777778,0.75,3607
96,862;866;870;872;875,15,5,862;863;865;866;869,0.6,0.4,4646
97,880;884;885;888;889,13,5,878;879;880;881;885,0.5384615384615384,0.4,4556
98,890;891;895,14,3,890;891;895,1.0,1.0,4954
99,904;905;906;907;909;910;912;913;915,15,9,904;905;906;907;908;909;910;914;915,0.7333333333333333,0.7777777777777778,6799
100,920;921;922;923;926;928,11,6,920;921;922;923;924;926,0.8181818181818182,0.8333333333333334,4319
101,931;932;933;935;936;940,13,6,930;931;932;933;936;937,0.6923076923076923,0.6666666666666666,4474
102,945;949;953;954,12,4,944;948;949;953,0.6666666666666666,0.5,3693
103,959;960;964,24,3,955;956;960,0.8333333333333334,0.3333333333333333,8215
104,980;983;984,11,3,979;982;984,0.6363636363636364,0.3333333333333333,5876
85,990;993;995;996;997,9,5,990;991;993;995;996,0.7777777777777778,0.8,4200
81,1001;1003;1006,8,3,999;1000;1004,0.25,0.0,3849
82,1007;1011;1014;1015,9,4,1007;1011;1012;1014,0.7777777777777778,0.75,3410
83,1016;1018;1021;1024,10,4,1016;1017;1018;1024,0.8,0.75,3922
84,1026;1027;1030,6,3,1026;1028;1029,0.3333333333333333,0.3333333333333333,1974
78,1034;1035;1037;1039,8,4,1032;1033;1035;1036,0.25,0.25,2312
79,1042;1044;1046,7,3,1041;1042;1046,0.7142857142857143,0.6666666666666666,1991
80,1048;1051;1055,10,3,1048;1050;1051,0.8,0.6666666666666666,3413
73,1060;1061;1064;1067,18,4,1057;1059;1061;1063,0.6666666666666666,0.25,6360
74,1079;1081;1083;1086;1087;1088,14,6,1075;1076;1077;1079;1081;1083,0.5714285714285714,0.5,4333
75,1090;1091;1092;1093;1094,10,5,1089;1090;1091;1092;1093,0.8,0.8,3645
76,1099;1100;1104;1105,8,4,1099;1100;1101;1102,0.5,0.5,3014
77,1107;1108;1110;1111,6,4,1108;1109;1110;1111,0.6666666666666666,0.75,1748
64,1114;1115;1116;1117;1118,6,5,1114;1115;1116;1117;1118,1.0,1.0,2126
66,1122;1124;1125;1126;1129,8,5,1122;1123;1124;1125;1126,0.75,0.8,3052
67,1130;1132;1133;1135;1136,7,5,1130;1131;1132;1133;1134,0.42857142857142855,0.6,2505
68,1141;1146;1148;1149;1150;1152;1155,19,7,1137;1138;1139;1140;1142;1143;1144,0.2631578947368421,0.0,5674
69,1164;1166;1178;1185;1188;1197,43,6,1156;1158;1159;1160;1161;1166,0.7674418604651163,0.16666666666666666,13413
189,1212;1215;1216;1217;1218;1219,11,6,1210;1211;1212;1214;1216;1219,0.45454545454545453,0.5,4087
57,1220;1236;1241;1244;1246,27,5,1220;1221;1223;1228;1229,0.7037037037037037,0.2,9596
58,1248;1249;1251;1254;1256,11,5,1247;1248;1249;1254;1256,0.8181818181818182,0.8,2690
59,1258;1260;1261;1263;1264,9,5,1258;1259;1260;1261;1266,0.5555555555555556,0.6,4656
60,1268;1269;1273;1277;1283,17,5,1267;1269;1271;1273;1274,0.6470588235294118,0.4,5841
61,1284;1286;1289;1290;1293,10,5,1284;1287;1289;1290;1293,0.8,0.8,3734
62,1294;1297;1300;1302,10,4,1294;1297;1298;1300,0.8,0.75,2485
63,1304;1305;1306;1308;1309,16,5,1304;1305;1307;1308;1310,0.75,0.6,6243
53,1321;1322;1323;1324;1326;1331,12,6,1320;1321;1322;1323;1324;1326,0.8333333333333334,0.8333333333333334,3383
54,1333;1334;1335;1342;1348,17,5,1333;1334;1335;1336;1338,0.7647058823529411,0.6,5842
55,1351;1352;1354;1362;1364,25,5,1349;1350;1351;1354;1362,0.84,0.6,7193
56,1379;1382;1387;1389;1393,22,5,1374;1375;1376;1377;1381,0.5454545454545454,0.0,6041
50,1413;1418;1421;1426;1429;1430;1431,20,7,1413;1415;1417;1418;1420;1421;1422,0.6,0.42857142857142855,7360
51,1436;1438;1441;1442;1443;1445;1448;1452,21,8,1433;1435;1436;1439;1443;1444;1446;1448,0.5238095238095238,0.375,8218
52,1455;1457;1459;1461;1462,9,5,1454;1456;1457;1459;1460,0.3333333333333333,0.4,2778
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,22,9,1463;1464;1465;1467;1468;1470;1471;1472;1473,0.6363636363636364,0.5555555555555556,6760
41,1497;1498;1499;1501;1505,21,5,1485;1486;1487;1489;1498,0.6190476190476191,0.2,7264
43,1506;1507;1509;1511;1513,8,5,1506;1507;1510;1511;1513,0.75,0.8,2463
42,1515;1518;1520;1521;1522,14,5,1514;1515;1517;1518;1522,0.7142857142857143,0.6,5227
44,1528;1532;1535;1536;1538,14,5,1528;1529;1530;1531;1535,0.5714285714285714,0.4,4520
45,1542;1543;1544;1545;1546,6,5,1542;1543;1544;1545;1546,1.0,1.0,2053
36,1548;1549;1550;1557;1559;1560,16,6,1548;1549;1550;1551;1552;1557,0.75,0.6666666666666666,6719
37,1564;1565;1567;1568;1570;1571;1572,10,7,1564;1565;1566;1567;1568;1570;1572,0.8,0.8571428571428571,3512
38,1574;1576;1577;1581;1583,13,5,1574;1575;1576;1577;1581,0.8461538461538461,0.8,4158
39,1587;1589;1590;1591;1593,7,5,1587;1589;1590;1591;1593,1.0,1.0,2484
40,1596;1602;1606;1610;1612;1613,20,6,1594;1595;1596;1599;1600;1601,0.5,0.16666666666666666,7731
33,1619;1621;1623;1625;1632,14,5,1619;1621;1622;1623;1632,0.8571428571428571,0.8,5474
34,1634;1635;1636;1639;1641,10,5,1633;1634;1635;1637;1639,0.6,0.6,3687
35,1643;1646;1647;1649;1652,13,5,1643;1645;1646;1647;1652,0.8461538461538461,0.8,4395
30,1659;1661;1662;1663;1664;1665,10,6,1656;1657;1658;1660;1662;1665,0.2,0.3333333333333333,3671
