task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
151,1;2;3;8;12;20,22,6,3;7;8;13;17;19,0.6363636363636364,0.3333333333333333,10112
152,25;26;27;30,14,4,25;26;30;34,0.8571428571428571,0.75,7165
153,42;52;56;57,24,4,42;56;58;59,0.8333333333333334,0.5,12683
143,73;74;76,6,3,73;74;76,1.0,1.0,3023
144,79;80;84;90,16,4,79;85;90;92,0.75,0.5,6236
145,96;98;108;109;112;117,27,6,93;96;109;110;114;117,0.7777777777777778,0.5,10951
146,120;121;123;124;125;126,8,6,120;122;124;125;126;127,0.5,0.6666666666666666,3765
147,128;131;137;138;140;143;153,29,7,130;136;137;143;149;154;156,0.6551724137931034,0.2857142857142857,15168
148,157;158;159,4,3,157;159;160,0.5,0.6666666666666666,2607
149,161;163;164;169,11,4,161;163;165;169,0.8181818181818182,0.75,6170
150,173;174;175;178,16,4,174;181;186;187,0.625,0.25,8805
133,189;190;191,5,3,188;189;190,0.6,0.6666666666666666,2396
134,194;195;198;200,9,4,193;194;197;198,0.5555555555555556,0.5,4463
135,202;203;204;205,5,4,202;203;204;205,1.0,1.0,3135
136,233;234;235;236;242,14,5,234;235;241;243;245,0.5714285714285714,0.4,6670
137,248;249;252;253,7,4,248;250;252;253,0.7142857142857143,0.75,4390
138,254;255;256;258,6,4,254;255;256;259,0.6666666666666666,0.75,3399
139,264;265;268;270,15,4,263;268;271;273,0.6,0.25,8639
140,276;280;282,14,3,278;281;285,0.5714285714285714,0.0,4847
141,291;292;296;302,18,4,291;292;294;302;304;306,0.7777777777777778,0.6,6910
142,307;311;312;313,7,4,307;309;310;312,0.42857142857142855,0.5,3814
130,315;318;319;323;327;328;334;335;337,24,9,315;318;323;325;327;329;334;335;337,0.8333333333333334,0.7777777777777778,11573
131,338;343;344;345;346;347,13,6,338;342;343;344;345;350,0.6923076923076923,0.6666666666666666,7784
132,352;354;355,6,3,352;354;355,1.0,1.0,2877
123,361;363;370;371;372,16,5,360;368;369;370;372,0.625,0.4,5667
124,373;375;376;381;382,11,5,375;379;381;382;383,0.6363636363636364,0.6,4604
125,384;385;391;393;396;398,17,6,384;385;391;394;396;397,0.7647058823529411,0.6666666666666666,7713
126,401;404;405;407;409;415;420;425,27,8,404;406;407;411;413;417;420;422,0.6296296296296297,0.375,13986
127,428;431;432,5,3,428;431;432,1.0,1.0,2745
128,433;435;436,6,3,434;436;438,0.3333333333333333,0.3333333333333333,3071
129,439;440;441;446,12,4,442;446;447;449,0.5,0.25,7128
118,452;458;459;468,18,4,452;462;463;465,0.6666666666666666,0.25,7404
120,477;480;483;484;485,9,5,477;480;481;482;483,0.5555555555555556,0.6,4312
119,486;499;503;507;509,24,5,486;499;507;508;509,0.9166666666666666,0.8,12744
121,511;515;517,10,3,511;513;517,0.8,0.6666666666666666,4775
122,520;523;525;528;531,15,5,520;525;528;531;532,0.8666666666666667,0.8,6721
109,536;540;542;543,9,4,536;537;538;540,0.5555555555555556,0.5,5965
110,544;546;547;554;558,17,5,544;548;552;558;559,0.6470588235294118,0.4,9034
111,561;568;575;577;579,21,5,563;568;575;577;579,0.9047619047619048,0.8,11112
112,582;584;587;595;596,16,5,583;586;592;594;596,0.5,0.2,7816
113,603;607,16,2,598;613,0.75,0.0,8156
114,614;615;616,9,3,614;618;620,0.5555555555555556,0.3333333333333333,5433
116,625;626;627;634,14,4,627;634;635;636,0.7142857142857143,0.5,7647
115,639;646;647,11,3,638;639;645,0.6363636363636364,0.3333333333333333,5640
105,654;656;657;661;663;664,17,6,652;654;656;661;662;663,0.7647058823529411,0.6666666666666666,8169
