task_id,Actual_ID,Predicted_ID_XGBoost_WithDetail,Accuracy_XGBoost_WithDetail,Recall_XGBoost_WithDetail
151.0,1;2;3;8;12;20,2;6;7;8;14;18,0.6363636363636364,0.3333333333333333
152.0,25;26;27;30,25;26;30;34,0.8571428571428571,0.75
153.0,42;52;56;57,42;49;53;56,0.8333333333333334,0.5
143.0,73;74;76,71;73;76,0.6666666666666666,0.6666666666666666
144.0,79;80;84;90,78;79;90;92,0.75,0.5
145.0,96;98;108;109;112;117,93;94;96;98;106;115,0.7037037037037037,0.3333333333333333
146.0,120;121;123;124;125;126,120;121;124;125;126;127,0.75,0.8333333333333334
147.0,128;131;137;138;140;143;153,130;131;139;140;143;148;149,0.7241379310344828,0.42857142857142855
148.0,157;158;159,157;158;159,1.0,1.0
149.0,161;163;164;169,163;165;167;168,0.45454545454545453,0.25
150.0,173;174;175;178,176;181;183;185,0.5,0.0
133.0,189;190;191,188;190;192,0.2,0.3333333333333333
134.0,194;195;198;200,193;194;197;198,0.5555555555555556,0.5
135.0,202;203;204;205,202;203;204;205,1.0,1.0
136.0,233;234;235;236;242,233;235;236;243;246,0.7142857142857143,0.6
137.0,248;249;252;253,247;250;252;253,0.42857142857142855,0.5
138.0,254;255;256;258,254;256;258;259,0.6666666666666666,0.75
139.0,264;265;268;270,263;268;270;273,0.7333333333333333,0.5
140.0,276;280;282,276;279;282,0.8571428571428571,0.6666666666666666
141.0,291;292;296;302,289;290;291;302,0.7777777777777778,0.5
142.0,307;311;312;313,308;309;312;313,0.42857142857142855,0.5
130.0,315;318;319;323;327;328;334;335;337,315;319;320;323;325;328;332;334;335,0.75,0.6666666666666666
131.0,338;343;344;345;346;347,339;344;345;346;347;350,0.6923076923076923,0.6666666666666666
132.0,352;354;355,351;352;354,0.6666666666666666,0.6666666666666666
123.0,361;363;370;371;372,359;361;362;369;370,0.625,0.4
124.0,373;375;376;381;382,376;377;379;382;383,0.45454545454545453,0.4
125.0,384;385;391;393;396;398,384;385;390;394;397;400,0.5294117647058824,0.3333333333333333
126.0,401;404;405;407;409;415;420;425,401;404;409;410;412;423;425;427,0.7037037037037037,0.5
127.0,428;431;432,429;431;432,0.6,0.6666666666666666
128.0,433;435;436,435;436;438,0.6666666666666666,0.6666666666666666
129.0,439;440;441;446,441;444;447;449,0.5,0.25
118.0,452;458;459;468,462;463;467;468,0.6666666666666666,0.25
120.0,477;480;483;484;485,477;478;480;483;484,0.7777777777777778,0.8
119.0,486;499;503;507;509,490;498;499;503;507,0.8333333333333334,0.6
121.0,511;515;517,514;517;519,0.6,0.3333333333333333
122.0,520;523;525;528;531,520;523;524;531;532,0.7333333333333333,0.6
109.0,536;540;542;543,537;538;540;542,0.5555555555555556,0.5
110.0,544;546;547;554;558,544;547;556;558;560,0.7647058823529411,0.6
111.0,561;568;575;577;579,572;573;574;575;580,0.6190476190476191,0.2
112.0,582;584;587;595;596,582;583;592;595;596,0.75,0.6
113.0,603;607,603;612,0.875,0.5
114.0,614;615;616,616;619;620,0.5555555555555556,0.3333333333333333
116.0,625;626;627;634,626;627;631;632,0.7142857142857143,0.5
115.0,639;646;647,639;642;646,0.8181818181818182,0.6666666666666666
105.0,654;656;657;661;663;664,652;656;661;662;663;668,0.6470588235294118,0.5
106.0,679;680;681;694;695;698;702,684;687;689;690;691;706;714,0.7083333333333334,0.0
107.0,717;719;721;724;727,717;718;720;724;729,0.6,0.4
108.0,734;740;741;750;755;759;763,735;738;745;755;763;766;768,0.7959183673469388,0.2857142857142857
86.0,781;782;783;786,781;782;783;786,1.0,1.0
87.0,796;799;801,793;796;799,0.8333333333333334,0.6666666666666666
88.0,802;803;804;805,802;804;805;807,0.6666666666666666,0.75
89.0,809;810;811;812,809;810;811;812,1.0,1.0
90.0,815;821;822,815;819;820,0.6,0.3333333333333333
91.0,825;826;827,825;826;827,1.0,1.0
93.0,831;832;833;834;836,833;834;835;836;837,0.5555555555555556,0.6
94.0,839;840;841;844;848;849,839;840;843;844;846;848,0.7142857142857143,0.6666666666666666
95.0,853;854;857;860,853;854;859;860,0.7777777777777778,0.75
