task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
151,1;2;3;8;12;20,22,6,7;8;12;17;18;20,0.7272727272727273,0.5,9700
152,25;26;27;30,14,4,26;28;30;34,0.7142857142857143,0.5,6672
153,42;52;56;57,24,4,39;42;56;58,0.8333333333333334,0.5,12226
143,73;74;76,6,3,71;74;76,0.6666666666666666,0.6666666666666666,2633
144,79;80;84;90,16,4,79;85;86;90,0.75,0.5,5843
145,96;98;108;109;112;117,27,6,93;95;98;103;115;117,0.7037037037037037,0.3333333333333333,10456
146,120;121;123;124;125;126,8,6,120;121;124;125;126;127,0.75,0.8333333333333334,3277
147,128;131;137;138;140;143;153,29,7,130;137;139;143;144;154;156,0.6551724137931034,0.2857142857142857,14715
148,157;158;159,4,3,157;159;160,0.5,0.6666666666666666,2089
149,161;163;164;169,11,4,162;164;165;169,0.6363636363636364,0.5,5693
150,173;174;175;178,16,4,175;178;181;182,0.75,0.5,8371
133,189;190;191,5,3,188;189;190,0.6,0.6666666666666666,1969
134,194;195;198;200,9,4,193;194;197;198,0.5555555555555556,0.5,3980
135,202;203;204;205,5,4,202;204;205;206,0.6,0.75,2581
136,233;234;235;236;242,14,5,234;241;243;245;246,0.42857142857142855,0.2,6670
137,248;249;252;253,7,4,248;250;252;253,0.7142857142857143,0.75,4390
138,254;255;256;258,6,4,254;255;256;259,0.6666666666666666,0.75,2945
139,264;265;268;270,15,4,267;269;272;274,0.4666666666666667,0.0,8228
140,276;280;282,14,3,276;278;285,0.7142857142857143,0.3333333333333333,4431
141,291;292;296;302,18,4,291;294;302;306,0.7777777777777778,0.5,6520
142,307;311;312;313,7,4,307;309;310;311,0.42857142857142855,0.5,3814
130,315;318;319;323;327;328;334;335;337,24,9,315;316;318;323;327;329;330;332;333,0.5833333333333334,0.4444444444444444,11104
131,338;343;344;345;346;347,13,6,340;342;344;345;346;350,0.5384615384615384,0.5,7399
132,352;354;355,6,3,352;354;355,1.0,1.0,2343
123,361;363;370;371;372,16,5,360;361;366;368;369,0.5,0.2,5214
124,373;375;376;381;382,11,5,375;377;381;382;383,0.6363636363636364,0.6,4227
125,384;385;391;393;396;398,17,6,384;389;394;396;397;400,0.5294117647058824,0.3333333333333333,7296
126,401;404;405;407;409;415;420;425,27,8,404;406;407;409;411;413;420;423,0.7037037037037037,0.5,13535
127,428;431;432,5,3,430;431;432,0.6,0.6666666666666666,2745
128,433;435;436,6,3,434;436;437,0.3333333333333333,0.3333333333333333,3071
129,439;440;441;446,12,4,440;441;448;449,0.6666666666666666,0.5,6740
118,452;458;459;468,18,4,458;462;465;468,0.7777777777777778,0.5,6860
120,477;480;483;484;485,9,5,477;480;482;483;485,0.7777777777777778,0.8,3825
119,486;499;503;507;509,24,5,492;493;499;503;509,0.8333333333333334,0.6,12327
121,511;515;517,10,3,511;513;517,0.8,0.6666666666666666,4169
122,520;523;525;528;531,15,5,525;528;531;532;533,0.7333333333333333,0.6,6192
109,536;540;542;543,9,4,536;540;542;543,1.0,1.0,5965
110,544;546;547;554;558,17,5,548;550;552;554;558,0.6470588235294118,0.4,9034
111,561;568;575;577;579,21,5,562;568;572;577;579,0.8095238095238095,0.6,10652
112,582;584;587;595;596,16,5,583;584;592;594;596,0.625,0.4,7409
113,603;607,16,2,600;607,0.875,0.5,7718
114,614;615;616,9,3,614;615;618,0.7777777777777778,0.6666666666666666,4950
116,625;626;627;634,14,4,623;624;627;633,0.5714285714285714,0.25,7647
115,639;646;647,11,3,638;642;644,0.45454545454545453,0.0,5640
105,654;656;657;661;663;664,17,6,652;654;656;661;662;663,0.7647058823529411,0.6666666666666666,7750
106,679;680;681;694;695;698;702,48,7,672;694;695;706;708;714;716,0.7916666666666666,0.2857142857142857,17776
107,717;719;721;724;727,15,5,717;720;725;726;729,0.4666666666666667,0.2,5998
108,734;740;741;750;755;759;763,49,7,738;739;740;750;756;762;780,0.7959183673469388,0.2857142857142857,23845
86,781;782;783;786,9,4,781;782;785;786,0.7777777777777778,0.75,3479
87,796;799;801,12,3,792;796;799,0.8333333333333334,0.6666666666666666,4239
88,802;803;804;805,6,4,802;805;806;807,0.3333333333333333,0.5,2171
89,809;810;811;812,5,4,808;810;811;812,0.6,0.75,2670
90,815;821;822,10,3,813;815;817,0.6,0.3333333333333333,3676
91,825;826;827,5,3,826;828;829,0.2,0.3333333333333333,1875
93,831;832;833;834;836,9,5,832;835;836;837;838,0.3333333333333333,0.4,3361
94,839;840;841;844;848;849,14,6,840;844;845;846;847;850,0.42857142857142855,0.3333333333333333,4827
95,853;854;857;860,9,4,853;854;860;861,0.7777777777777778,0.75,3115
96,862;866;870;872;875,15,5,869;870;874;875;876,0.6,0.4,4112
97,880;884;885;888;889,13,5,878;880;884;885;888,0.8461538461538461,0.8,4031
98,890;891;895,14,3,890;891;895,1.0,1.0,4452
99,904;905;906;907;909;910;912;913;915,15,9,904;905;907;908;909;910;914;915;917,0.6,0.6666666666666666,6251
100,920;921;922;923;926;928,11,6,920;921;922;925;926;928,0.8181818181818182,0.8333333333333334,3850
101,931;932;933;935;936;940,13,6,931;932;933;936;939;940,0.8461538461538461,0.8333333333333334,3915
102,945;949;953;954,12,4,949;951;953;954,0.8333333333333334,0.75,3693
103,959;960;964,24,3,960;964;970,0.9166666666666666,0.6666666666666666,8215
104,980;983;984,11,3,979;982;986,0.45454545454545453,0.0,5394
85,990;993;995;996;997,9,5,990;995;996;997;998,0.7777777777777778,0.8,4200
81,1001;1003;1006,8,3,999;1004;1005,0.25,0.0,3401
82,1007;1011;1014;1015,9,4,1009;1011;1014;1015,0.7777777777777778,0.75,2959
83,1016;1018;1021;1024,10,4,1016;1017;1018;1024,0.8,0.75,3392
84,1026;1027;1030,6,3,1026;1028;1029,0.3333333333333333,0.3333333333333333,1497
78,1034;1035;1037;1039,8,4,1032;1035;1036;1038,0.25,0.25,1849
79,1042;1044;1046,7,3,1041;1042;1046,0.7142857142857143,0.6666666666666666,1489
80,1048;1051;1055,10,3,1048;1050;1051,0.8,0.6666666666666666,2999
73,1060;1061;1064;1067,18,4,1057;1059;1062;1074,0.5555555555555556,0.0,6360
74,1079;1081;1083;1086;1087;1088,14,6,1075;1079;1083;1085;1086;1088,0.7142857142857143,0.6666666666666666,3817
75,1090;1091;1092;1093;1094,10,5,1091;1093;1094;1096;1098,0.6,0.6,3109
76,1099;1100;1104;1105,8,4,1099;1100;1102;1105,0.75,0.75,3014
77,1107;1108;1110;1111,6,4,1108;1109;1111;1112,0.3333333333333333,0.5,1748
64,1114;1115;1116;1117;1118,6,5,1114;1115;1116;1117;1118,1.0,1.0,1599
66,1122;1124;1125;1126;1129,8,5,1122;1125;1126;1127;1129,0.75,0.8,2552
67,1130;1132;1133;1135;1136,7,5,1130;1131;1133;1134;1136,0.42857142857142855,0.6,2016
68,1141;1146;1148;1149;1150;1152;1155,19,7,1137;1139;1145;1150;1151;1152;1155,0.5789473684210527,0.42857142857142855,5230
69,1164;1166;1178;1185;1188;1197,43,6,1157;1166;1177;1178;1184;1185,0.8604651162790697,0.5,12903
189,1212;1215;1216;1217;1218;1219,11,6,1210;1212;1214;1216;1218;1219,0.6363636363636364,0.6666666666666666,3672
57,1220;1236;1241;1244;1246,27,5,1220;1221;1230;1240;1244,0.7777777777777778,0.4,9071
58,1248;1249;1251;1254;1256,11,5,1247;1248;1249;1254;1256,0.8181818181818182,0.8,2690
59,1258;1260;1261;1263;1264,9,5,1258;1259;1260;1261;1263,0.7777777777777778,0.8,4132
60,1268;1269;1273;1277;1283,17,5,1267;1269;1277;1278;1283,0.7647058823529411,0.6,5841
61,1284;1286;1289;1290;1293,10,5,1284;1286;1287;1290;1292,0.6,0.6,3734
62,1294;1297;1300;1302,10,4,1298;1300;1301;1302,0.6,0.5,2485
63,1304;1305;1306;1308;1309,16,5,1305;1309;1310;1314;1315,0.625,0.4,6243
53,1321;1322;1323;1324;1326;1331,12,6,1323;1324;1325;1326;1327;1331,0.6666666666666666,0.6666666666666666,3383
54,1333;1334;1335;1342;1348,17,5,1333;1335;1336;1339;1342,0.7647058823529411,0.6,5842
55,1351;1352;1354;1362;1364,25,5,1351;1354;1359;1362;1373,0.84,0.6,7193
56,1379;1382;1387;1389;1393,22,5,1377;1389;1393;1394;1395,0.7272727272727273,0.4,6041
50,1413;1418;1421;1426;1429;1430;1431,20,7,1419;1420;1423;1426;1427;1429;1431,0.6,0.42857142857142855,6867
51,1436;1438;1441;1442;1443;1445;1448;1452,21,8,1436;1438;1439;1445;1446;1451;1452;1453,0.6190476190476191,0.5,7720
52,1455;1457;1459;1461;1462,9,5,1454;1456;1457;1460;1461,0.3333333333333333,0.4,2778
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,22,9,1465;1468;1472;1473;1475;1476;1478;1479;1480,0.5454545454545454,0.4444444444444444,6267
41,1497;1498;1499;1501;1505,21,5,1490;1491;1498;1504;1505,0.7142857142857143,0.4,6767
43,1506;1507;1509;1511;1513,8,5,1506;1507;1510;1512;1513,0.5,0.6,1976
42,1515;1518;1520;1521;1522,14,5,1514;1516;1517;1518;1522,0.5714285714285714,0.4,4737
44,1528;1532;1535;1536;1538,14,5,1531;1532;1534;1535;1538,0.7142857142857143,0.6,3956
45,1542;1543;1544;1545;1546,6,5,1542;1543;1545;1546;1547,0.6666666666666666,0.8,2053
36,1548;1549;1550;1557;1559;1560,16,6,1551;1555;1556;1557;1559;1562,0.5,0.3333333333333333,6252
37,1564;1565;1567;1568;1570;1571;1572,10,7,1564;1565;1566;1567;1568;1570;1572,0.8,0.8571428571428571,2971
38,1574;1576;1577;1581;1583,13,5,1574;1576;1577;1581;1585,0.8461538461538461,0.8,3663
39,1587;1589;1590;1591;1593,7,5,1587;1589;1590;1591;1593,1.0,1.0,2007
40,1596;1602;1606;1610;1612;1613,20,6,1601;1609;1610;1611;1612;1613,0.7,0.5,7257
33,1619;1621;1623;1625;1632,14,5,1621;1622;1623;1627;1632,0.7142857142857143,0.6,5021
34,1634;1635;1636;1639;1641,10,5,1633;1635;1637;1639;1640,0.4,0.4,3228
35,1643;1646;1647;1649;1652,13,5,1643;1645;1646;1650;1652,0.6923076923076923,0.6,3895
30,1659;1661;1662;1663;1664;1665,10,6,1656;1657;1661;1662;1664;1665,0.6,0.6666666666666666,3167
31,1666;1667;1668;1669;1670;1671;1673,8,7,1666;1668;1669;1670;1671;1672;1673,0.75,0.8571428571428571,2518
29,1677;1682;1689;1695;1702;1704;1710;1711,38,8,1678;1682;1685;1688;1692;1694;1703;1711,0.6842105263157895,0.25,12041
23,1713;1715;1716;1717;1718,8,5,1713;1714;1715;1718;1719,0.5,0.6,2844
25,1723;1724;1727;1739;1741;1742,30,6,1723;1727;1733;1737;1742;1745,0.8,0.5,9786
24,1756;1765;1775;1777;1788,39,5,1752;1755;1770;1778;1781,0.7435897435897436,0.0,11517
26,1790;1791;1809;1810;1812,24,5,1793;1798;1806;1809;1810,0.75,0.4,8280
27,1814;1818;1819;1820;1821,9,5,1813;1815;1817;1818;1820,0.3333333333333333,0.4,4118
28,1823;1824;1826;1827;1828,7,5,1823;1824;1825;1826;1827,0.7142857142857143,0.8,3511
22,1830;1833;1836,9,3,1829;1830;1835,0.5555555555555556,0.3333333333333333,2931
19,1838;1841;1847;1849,17,4,1841;1844;1846;1854,0.6470588235294118,0.25,4163
20,1856;1859;1861;1864;1866,16,5,1859;1863;1864;1865;1869,0.625,0.4,4323
21,1872;1877;1879;1882;1883,14,5,1872;1876;1879;1882;1883,0.8571428571428571,0.8,4163
183,1890;1892;1899;1902;1907,25,5,1889;1890;1902;1908;1909,0.76,0.4,9893
187,1912;1914;1915,11,3,1912;1915;1920,0.8181818181818182,0.6666666666666666,4202
184,1926;1930;1931;1932;1934;1940,22,6,1926;1931;1932;1934;1935;1938,0.8181818181818182,0.6666666666666666,7912
182,1948;1953;1954;1955,8,4,1948;1951;1953;1954,0.75,0.75,2890
13,1964;1965;1974,14,3,1965;1969;1975,0.7142857142857143,0.3333333333333333,4033
18,1979;1983;1984,10,3,1981;1983;1985,0.6,0.3333333333333333,2640
17,1986;1988;1991,8,3,1986;1988;1991,1.0,1.0,2495
14,1996;1999;2003;2007;2014,21,5,1994;1995;1999;2007;2012,0.7142857142857143,0.4,6337
15,2018;2020;2022;2024;2028,19,5,2016;2018;2020;2024;2032,0.7894736842105263,0.6,6718
16,2043;2044;2045;2047;2050,38,5,2044;2047;2050;2056;2061,0.8947368421052632,0.6,10779
180,2074;2075;2077,6,3,2073;2074;2075,0.6666666666666666,0.6666666666666666,1956
181,2078;2079;2080,5,3,2079;2080;2082,0.6,0.6666666666666666,2634
162,2085;2087;2088,6,3,2085;2087;2088,1.0,1.0,1664
163,2092;2093;2095,7,3,2089;2092;2093,0.7142857142857143,0.6666666666666666,2516
167,2097;2098,7,2,2098;2099,0.7142857142857143,0.5,2542
170,2103;2113;2117;2118,17,4,2103;2105;2107;2110,0.6470588235294118,0.25,5744
166,2121;2124;2125,8,3,2121;2122;2125,0.75,0.6666666666666666,2652
168,2132;2134;2137;2140;2141,14,5,2128;2131;2132;2137;2141,0.7142857142857143,0.6,5369
169,2143;2144;2145;2148;2153,21,5,2142;2143;2148;2152;2154,0.7142857142857143,0.4,6929
171,2164;2168;2169,8,3,2163;2169;2170,0.5,0.3333333333333333,3184
173,2173;2174;2180;2185,17,4,2171;2174;2178;2180,0.7647058823529411,0.5,5198
172,2188;2192;2196;2198,14,4,2188;2195;2196;2198,0.8571428571428571,0.75,4481
174,2207;2211;2212;2214;2216,18,5,2207;2213;2215;2216;2218,0.6666666666666666,0.4,5525
175,2221;2222;2223;2224;2225,10,5,2220;2221;2222;2224;2227,0.6,0.6,2554
176,2231;2241;2242;2269,41,4,2244;2254;2265;2267,0.8048780487804879,0.0,13531
178,2271;2275;2277,8,3,2271;2275;2277,1.0,1.0,2067
179,2279;2280;2282;2283,5,4,2279;2280;2282;2283,1.0,1.0,2118
177,2284;2286;2287,4,3,2285;2286;2287,0.5,0.6666666666666666,1723
164,2288;2289;2292;2297,11,4,2292;2293;2294;2298,0.45454545454545453,0.25,4376
165,2299;2300;2302,14,3,2300;2302;2308,0.8571428571428571,0.6666666666666666,5339
12,2313;2314;2321,13,3,2313;2314;2324,0.8461538461538461,0.6666666666666666,3666
11,2326;2330;2331,7,3,2330;2331;2332,0.7142857142857143,0.6666666666666666,2314
9,2333;2335;2337,5,3,2333;2334;2335,0.6,0.6666666666666666,1306
10,2339;2341;2345;2349,18,4,2341;2344;2349;2350,0.7777777777777778,0.5,4559
8,2357;2358;2359,7,3,2357;2358;2359,1.0,1.0,2659
7,2364;2366;2367,11,3,2363;2364;2366,0.8181818181818182,0.6666666666666666,3498
6,2374;2377;2379,7,3,2374;2377;2378,0.7142857142857143,0.6666666666666666,2944
5,2383;2386;2389;2393;2397;2399,19,6,2381;2382;2383;2386;2393;2394,0.6842105263157895,0.5,5435
3,2401;2402;2409;2411;2414,15,5,2401;2403;2404;2409;2413,0.6,0.4,4450
2,2415;2416;2417,4,3,2415;2416;2417,1.0,1.0,1433
4,2419;2420;2422,4,3,2419;2420;2422,1.0,1.0,1001
1,2433;2434;2436,4,3,2433;2435;2436,0.5,0.6666666666666666,999
154,2529;2530;2535,11,3,2530;2532;2537,0.6363636363636364,0.3333333333333333,4880
155,2541;2543;2544,8,3,2540;2544;2545,0.5,0.3333333333333333,2548
156,2548;2550,3,2,2548;2549,0.3333333333333333,0.5,1535
157,2552;2553;2554,4,3,2552;2553;2554,1.0,1.0,1967
158,2555;2556;2558,5,3,2555;2556;2558,1.0,1.0,1577
159,2561;2562,3,2,2560;2562,0.3333333333333333,0.5,1319
160,2564;2567;2569;2571,14,4,2565;2568;2569;2572,0.5714285714285714,0.25,5866
161,2580;2581;2582;2583;2584;2586,10,6,2581;2582;2583;2584;2585;2586,0.8,0.8333333333333334,4635
