task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
151,1;2;3;8;12;20,22,6,3;4;5;7;8;13,0.6363636363636364,0.3333333333333333,9838
152,25;26;27;30,14,4,25;26;28;30,0.8571428571428571,0.75,6765
153,42;52;56;57,24,4,40;48;51;58,0.6666666666666666,0.0,12403
143,73;74;76,6,3,73;74;76,1.0,1.0,2670
144,79;80;84;90,16,4,79;85;86;90,0.75,0.5,5919
145,96;98;108;109;112;117,27,6,93;94;95;100;111;115,0.5555555555555556,0.0,10615
146,120;121;123;124;125;126,8,6,120;121;124;125;126;127,0.75,0.8333333333333334,3335
147,128;131;137;138;140;143;153,29,7,130;135;137;139;148;154;156,0.5862068965517241,0.14285714285714285,14919
148,157;158;159,4,3,157;159;160,0.5,0.6666666666666666,2113
149,161;163;164;169,11,4,164;165;167;169,0.6363636363636364,0.5,5758
150,173;174;175;178,16,4,178;179;181;184,0.625,0.25,8478
133,189;190;191,5,3,189;190;191,1.0,1.0,2002
134,194;195;198;200,9,4,193;194;197;198,0.5555555555555556,0.5,4024
135,202;203;204;205,5,4,202;203;204;205,1.0,1.0,2608
136,233;234;235;236;242,14,5,234;241;243;245;246,0.42857142857142855,0.2,6758
137,248;249;252;253,7,4,248;250;252;253,0.7142857142857143,0.75,4433
138,254;255;256;258,6,4,254;255;256;259,0.6666666666666666,0.75,2989
139,264;265;268;270,15,4,265;267;269;270,0.7333333333333333,0.5,8342
140,276;280;282,14,3,276;278;281,0.7142857142857143,0.3333333333333333,4504
141,291;292;296;302,18,4,291;294;296;302,0.8888888888888888,0.75,6617
142,307;311;312;313,7,4,309;310;311;312,0.42857142857142855,0.5,3861
130,315;318;319;323;327;328;334;335;337,24,9,314;316;318;323;325;328;330;332;335,0.5833333333333334,0.4444444444444444,11253
131,338;343;344;345;346;347,13,6,338;340;342;344;345;346,0.6923076923076923,0.6666666666666666,7480
132,352;354;355,6,3,352;354;355,1.0,1.0,2370
123,361;363;370;371;372,16,5,360;361;366;368;369,0.5,0.2,5295
124,373;375;376;381;382,11,5,375;377;381;382;383,0.6363636363636364,0.6,4276
125,384;385;391;393;396;398,17,6,384;393;394;395;396;397,0.6470588235294118,0.5,7384
126,401;404;405;407;409;415;420;425,27,8,401;405;406;407;409;413;422;423,0.7037037037037037,0.5,13711
127,428;431;432,5,3,430;431;432,0.6,0.6666666666666666,2781
128,433;435;436,6,3,434;435;436,0.6666666666666666,0.6666666666666666,3109
129,439;440;441;446,12,4,446;448;449;450,0.5,0.25,6837
118,452;458;459;468,18,4,452;463;467;468,0.7777777777777778,0.5,6941
120,477;480;483;484;485,9,5,477;478;480;482;483,0.5555555555555556,0.6,3882
119,486;499;503;507;509,24,5,499;501;503;507;509,0.9166666666666666,0.8,12467
121,511;515;517,10,3,511;513;517,0.8,0.6666666666666666,4223
122,520;523;525;528;531,15,5,520;525;528;531;532,0.8666666666666667,0.8,6277
109,536;540;542;543,9,4,536;538;542;543,0.7777777777777778,0.75,6020
110,544;546;547;554;558,17,5,544;548;555;556;560,0.5294117647058824,0.2,9140
111,561;568;575;577;579,21,5,562;566;568;575;579,0.8095238095238095,0.6,10793
112,582;584;587;595;596,16,5,582;583;594;595;596,0.75,0.6,7509
113,603;607,16,2,599;608,0.75,0.0,7801
114,614;615;616,9,3,614;615;618,0.7777777777777778,0.6666666666666666,5024
116,625;626;627;634,14,4,624;633;635;636,0.42857142857142855,0.0,7740
115,639;646;647,11,3,638;645;646,0.6363636363636364,0.3333333333333333,5702
105,654;656;657;661;663;664,17,6,652;654;656;659;661;663,0.7647058823529411,0.6666666666666666,7885
106,679;680;681;694;695;698;702,48,7,672;674;681;689;695;708;710,0.7916666666666666,0.2857142857142857,18040
107,717;719;721;724;727,15,5,717;720;724;726;729,0.6,0.4,6067
108,734;740;741;750;755;759;763,49,7,743;750;756;758;760;764;774,0.7551020408163265,0.14285714285714285,24209
86,781;782;783;786,9,4,781;782;783;786,1.0,1.0,3523
87,796;799;801,12,3,796;798;799,0.8333333333333334,0.6666666666666666,4301
88,802;803;804;805,6,4,802;805;806;807,0.3333333333333333,0.5,2191
89,809;810;811;812,5,4,808;810;811;812,0.6,0.75,2693
90,815;821;822,10,3,813;816;817,0.4,0.0,3722
91,825;826;827,5,3,826;827;828,0.6,0.6666666666666666,1898
93,831;832;833;834;836,9,5,830;832;836;837;838,0.3333333333333333,0.4,3396
94,839;840;841;844;848;849,14,6,840;844;845;846;850;852,0.42857142857142855,0.3333333333333333,4878
95,853;854;857;860,9,4,853;854;857;859,0.7777777777777778,0.75,3155
96,862;866;870;872;875,15,5,866;867;870;874;876,0.6,0.4,4172
97,880;884;885;888;889,13,5,880;884;885;887;888,0.8461538461538461,0.8,4077
98,890;891;895,14,3,890;891;901,0.8571428571428571,0.6666666666666666,4507
99,904;905;906;907;909;910;912;913;915,15,9,904;905;906;907;909;910;912;914;915,0.8666666666666667,0.8888888888888888,6332
100,920;921;922;923;926;928,11,6,920;921;922;923;925;928,0.8181818181818182,0.8333333333333334,3885
101,931;932;933;935;936;940,13,6,932;933;936;937;939;940,0.6923076923076923,0.6666666666666666,3968
102,945;949;953;954,12,4,949;951;953;954,0.8333333333333334,0.75,3735
103,959;960;964,24,3,964;965;966,0.8333333333333334,0.3333333333333333,8309
104,980;983;984,11,3,982;986;987,0.45454545454545453,0.0,5454
85,990;993;995;996;997,9,5,990;991;993;997;998,0.5555555555555556,0.6,4232
81,1001;1003;1006,8,3,1000;1004;1005,0.25,0.0,3440
82,1007;1011;1014;1015,9,4,1009;1012;1014;1015,0.5555555555555556,0.5,2998
83,1016;1018;1021;1024,10,4,1016;1017;1023;1024,0.6,0.5,3423
84,1026;1027;1030,6,3,1026;1029;1031,0.3333333333333333,0.3333333333333333,1517
78,1034;1035;1037;1039,8,4,1032;1035;1038;1039,0.5,0.5,1872
79,1042;1044;1046,7,3,1042;1043;1046,0.7142857142857143,0.6666666666666666,1506
80,1048;1051;1055,10,3,1048;1051;1054,0.8,0.6666666666666666,3028
73,1060;1061;1064;1067,18,4,1059;1064;1071;1074,0.6666666666666666,0.25,6430
