task_id,Actual_ID,Predicted_ID_XGBoost,Accuracy_XGBoost,Recall_XGBoost
151,1;2;3;8;12;20,2;3;6;7;11;18,0.6363636363636364,0.3333333333333333
152,25;26;27;30,30;33;34;35,0.5714285714285714,0.25
153,42;52;56;57,42;52;54;56,0.9166666666666666,0.75
143,73;74;76,71;74;76,0.6666666666666666,0.6666666666666666
144,79;80;84;90,83;86;90;92,0.625,0.25
145,96;98;108;109;112;117,96;98;108;110;115;117,0.8518518518518519,0.6666666666666666
146,120;121;123;124;125;126,122;123;124;125;126;127,0.5,0.6666666666666666
147,128;131;137;138;140;143;153,129;131;136;139;141;143;148,0.6551724137931034,0.2857142857142857
148,157;158;159,157;158;159,1.0,1.0
149,161;163;164;169,163;165;166;168,0.45454545454545453,0.25
150,173;174;175;178,174;177;181;185,0.625,0.25
133,189;190;191,188;189;190,0.6,0.6666666666666666
134,194;195;198;200,193;194;197;198,0.5555555555555556,0.5
135,202;203;204;205,202;204;205;206,0.6,0.75
136,233;234;235;236;242,235;236;241;243;244,0.5714285714285714,0.4
137,248;249;252;253,247;250;251;252,0.14285714285714285,0.25
138,254;255;256;258,254;255;256;258,1.0,1.0
139,264;265;268;270,265;268;269;271,0.7333333333333333,0.5
140,276;280;282,279;282;283,0.7142857142857143,0.3333333333333333
141,291;292;296;302,291;298;304;306,0.6666666666666666,0.25
142,307;311;312;313,310;311;312;313,0.7142857142857143,0.75
130,315;318;319;323;327;328;334;335;337,315;319;320;322;323;328;332;334;335,0.75,0.6666666666666666
131,338;343;344;345;346;347,339;344;345;346;347;350,0.6923076923076923,0.6666666666666666
132,352;354;355,352;353;354,0.6666666666666666,0.6666666666666666
123,361;363;370;371;372,357;359;361;369;370,0.625,0.4
124,373;375;376;381;382,375;377;379;380;382,0.45454545454545453,0.4
125,384;385;391;393;396;398,384;385;390;397;398;399,0.6470588235294118,0.5
126,401;404;405;407;409;415;420;425,404;409;411;412;416;417;425;427,0.6296296296296297,0.375
127,428;431;432,430;431;432,0.6,0.6666666666666666
128,433;435;436,435;436;438,0.6666666666666666,0.6666666666666666
129,439;440;441;446,440;441;444;449,0.6666666666666666,0.5
118,452;458;459;468,459;463;465;468,0.7777777777777778,0.5
120,477;480;483;484;485,477;478;480;483;485,0.7777777777777778,0.8
119,486;499;503;507;509,486;491;494;498;507,0.75,0.4
121,511;515;517,514;516;517,0.6,0.3333333333333333
122,520;523;525;528;531,520;524;529;531;533,0.6,0.4
109,536;540;542;543,537;538;540;542,0.5555555555555556,0.5
110,544;546;547;554;558,547;550;554;556;558,0.7647058823529411,0.6
111,561;568;575;577;579,564;572;575;577;580,0.7142857142857143,0.4
112,582;584;587;595;596,582;583;592;595;597,0.625,0.4
113,603;607,603;612,0.875,0.5
114,614;615;616,615;616;620,0.7777777777777778,0.6666666666666666
116,625;626;627;634,624;627;631;632,0.5714285714285714,0.25
115,639;646;647,639;642;646,0.8181818181818182,0.6666666666666666
105,654;656;657;661;663;664,652;653;657;659;661;663,0.6470588235294118,0.5
106,679;680;681;694;695;698;702,670;678;689;690;691;706;707,0.7083333333333334,0.0
107,717;719;721;724;727,717;718;724;728;729,0.6,0.4
108,734;740;741;750;755;759;763,735;740;755;757;763;766;768,0.8367346938775511,0.42857142857142855
86,781;782;783;786,783;785;786;789,0.5555555555555556,0.5
87,796;799;801,792;795;796,0.6666666666666666,0.3333333333333333
88,802;803;804;805,802;804;805;807,0.6666666666666666,0.75
89,809;810;811;812,808;810;811;812,0.6,0.75
90,815;821;822,815;818;819,0.6,0.3333333333333333
91,825;826;827,827;828;829,0.2,0.3333333333333333
93,831;832;833;834;836,830;832;833;834;836,0.7777777777777778,0.8
94,839;840;841;844;848;849,840;846;847;848;849;850,0.5714285714285714,0.5
95,853;854;857;860,853;854;857;860,1.0,1.0
96,862;866;870;872;875,864;869;871;872;874,0.4666666666666667,0.2
97,880;884;885;888;889,877;878;880;886;887,0.38461538461538464,0.2
98,890;891;895,894;895;896,0.7142857142857143,0.3333333333333333
99,904;905;906;907;909;910;912;913;915,904;905;906;907;909;910;913;914;915,0.8666666666666667,0.8888888888888888
100,920;921;922;923;926;928,920;921;923;924;927;928,0.6363636363636364,0.6666666666666666
101,931;932;933;935;936;940,930;931;932;936;940;941,0.6923076923076923,0.6666666666666666
102,945;949;953;954,947;949;952;953,0.6666666666666666,0.5
103,959;960;964,955;959;968,0.8333333333333334,0.3333333333333333
104,980;983;984,985;987;989,0.45454545454545453,0.0
85,990;993;995;996;997,991;992;994;995;996,0.3333333333333333,0.4
81,1001;1003;1006,999;1001;1004,0.5,0.3333333333333333
