task_id,Actual_ID,Predicted_ID_DeepSeek_RuleSet,Accuracy_DeepSeek_RuleSet,Recall_DeepSeek_RuleSet
151,12,12,1.0,1.0
152,26,30,0.5,0.0
153,56,52,0.5,0.0
143,76,76,1.0,1.0
144,79,90,0.5,0.0
145,112,98,0.6666666666666666,0.0
146,126,120,0.6666666666666666,0.0
147,137,128,0.7142857142857143,0.0
148,157,158,0.3333333333333333,0.0
149,169,163,0.5,0.0
150,178,174,0.5,0.0
133,189,190,0.3333333333333333,0.0
134,194,194,1.0,1.0
135,204,202,0.5,0.0
136,234,234,1.0,1.0
137,253,252,0.5,0.0
138,255,256,0.5,0.0
139,268,268,1.0,1.0
140,282,276,0.3333333333333333,0.0
141,302,302,1.0,1.0
142,313,307,0.5,0.0
130,335,318,0.7777777777777778,0.0
131,347,347,1.0,1.0
132,354,352,0.3333333333333333,0.0
123,370,363,0.6,0.0
124,382,375,0.6,0.0
125,385,396,0.6666666666666666,0.0
126,401,401,1.0,1.0
127,432,428,0.3333333333333333,0.0
128,435,435,1.0,1.0
129,441,440,0.5,0.0
118,458,458,1.0,1.0
120,485,480,0.6,0.0
119,507,486,0.6,0.0
121,517,511,0.3333333333333333,0.0
122,525,531,0.6,0.0
109,543,536,0.5,0.0
110,544,544,1.0,1.0
111,577,577,1.0,1.0
112,584,584,1.0,1.0
113,607,603,0.0,0.0
114,615,615,1.0,1.0
116,627,627,1.0,1.0
115,639,639,1.0,1.0
117,648,648,1.0,1.0
105,663,654,0.6666666666666666,0.0
106,698,680,0.7142857142857143,0.0
107,727,719,0.6,0.0
108,763,763,1.0,1.0
86,783,782,0.5,0.0
87,796,796,1.0,1.0
88,805,802,0.5,0.0
89,810,811,0.5,0.0
90,815,815,1.0,1.0
92,824,824,1.0,1.0
91,827,826,0.3333333333333333,0.0
93,836,832,0.6,0.0
94,844,849,0.6666666666666666,0.0
95,854,853,0.5,0.0
96,870,875,0.6,0.0
97,888,884,0.6,0.0
98,895,895,1.0,1.0
99,909,906,0.7777777777777778,0.0
100,921,922,0.6666666666666666,0.0
101,931,931,1.0,1.0
102,954,953,0.5,0.0
103,964,959,0.3333333333333333,0.0
104,980,983,0.3333333333333333,0.0
85,990,990,1.0,1.0
81,1001,1001,1.0,1.0
82,1014,1007,0.5,0.0
83,1024,1016,0.5,0.0
84,1026,1026,1.0,1.0
78,1034,1037,0.5,0.0
79,1044,1042,0.3333333333333333,0.0
80,1048,1048,1.0,1.0
73,1060,1060,1.0,1.0
74,1086,1079,0.6666666666666666,0.0
